市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.049,1.92,0.10,2.02,0.019,12,SSE,1.7,0,16.1,70.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.041,,,,0.030,12,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.046,,,,0.024,11,SE,2.7,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.058,1.93,0.05,1.98,0.018,,SSE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.050,1.91,0.06,1.97,0.027,17,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.038,,,,0.020,,SSE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.03,1.92,0.019,,SSE,1.9,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.053,1.90,0.10,2.00,0.019,,SE,2.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.058,1.89,0.05,1.94,0.002,,SE,2.0,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.032,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.053,,,,0.019,13,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.023,0.023,,0.026,1.90,0.11,2.01,0.026,19,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.049,1.92,0.09,2.01,0.021,8,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.048,1.89,0.12,2.01,0.027,16,SW,1.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.86,0.05,1.91,0.024,22,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.059,1.90,0.12,2.02,0.018,5,SSW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.88,0.05,1.93,0.016,19,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.08,1.98,0.014,11,SSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.065,1.90,0.05,1.95,0.016,11,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.032,16,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.027,0.027,,0.037,1.94,0.17,2.11,0.024,18,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.021,1.93,0.11,2.04,0.022,19,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.030,1.88,0.05,1.93,0.024,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.050,1.89,0.07,1.96,0.002,8,NW,3.1,,,
桑名市,国道２５８号桑名,,0.011,0.035,0.046,0.4,,,,,0.030,15,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.018,21,SE,2.7,,,
四日市市,納屋,0.001,0.027,0.046,0.073,,,1.86,0.14,2.00,0.024,18,SE,1.8,,,
四日市市,東名阪,0.001,0.019,0.050,0.069,,,,,,0.024,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.017,0.023,0.4,,,,,0.021,1,,,,,
亀山市,国道２５号亀山,,0.006,0.029,0.035,0.4,,1.92,0.10,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.3,,1.91,0.08,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,0,9.1,85.2
