市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.047,1.89,0.08,1.97,0.036,16,,,1,19.1,70.5
いなべ市,大安中学校,0.003,0.000,0.018,0.018,,0.034,,,,0.039,22,,,,,
川越町,川越南小学校,0.011,0.000,0.015,0.015,,0.041,,,,0.021,9,,,,,
四日市市,磯津,0.003,0.001,0.020,0.021,,0.035,1.89,0.03,1.92,0.032,,SE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.048,1.89,0.08,1.97,0.030,27,S,1.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.039,,,,0.045,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.052,1.86,0.07,1.93,0.029,23,S,1.2,,,
四日市市,北星高校,0.005,0.002,0.022,0.024,,0.038,1.87,0.09,1.96,0.026,,SE,3.2,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.049,1.85,0.11,1.96,0.025,,SE,3.3,,,
四日市市,西朝明中学校,,0.002,0.024,0.026,,,,,,0.039,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.032,18,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.056,1.90,0.07,1.97,0.046,39,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.051,1.94,0.11,2.05,0.042,29,SSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.053,1.85,0.07,1.92,0.025,31,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.043,1.90,0.08,1.98,0.054,48,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.057,1.84,0.08,1.92,0.023,13,S,2.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.05,1.91,0.013,15,SW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.045,1.84,0.07,1.91,0.025,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.050,1.86,0.06,1.92,0.026,16,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.044,,,,0.040,28,S,1.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.053,1.90,0.13,2.03,0.055,44,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.055,1.88,0.14,2.02,0.056,38,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.051,1.93,0.06,1.99,0.047,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.87,0.05,1.92,0.025,9,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.042,1.84,0.05,1.89,0.020,14,,,,,
桑名市,国道２５８号桑名,,0.013,0.031,0.044,0.5,,,,,0.030,27,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.030,28,SE,2.7,,,
四日市市,納屋,0.006,0.053,0.057,0.110,,,*,*,*,0.019,23,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.030,,ESE,1.0,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.030,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.93,0.07,2.00,0.051,,,,,,
