市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.039,1.94,0.09,2.03,0.016,17,NW,1.7,0,13.4,42.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.033,10,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.035,,,,0.015,16,NW,2.9,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.037,1.93,0.13,2.06,0.025,,NW,2.1,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.032,1.93,0.03,1.96,0.023,16,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.026,,S,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.019,1.92,0.06,1.98,0.020,,WNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.035,1.94,0.07,2.01,0.023,,NW,3.3,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.028,1.93,0.08,2.01,0.043,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.016,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.035,,,,0.025,13,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.93,0.09,2.02,0.027,12,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.07,1.96,0.028,17,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.92,0.07,1.99,0.023,21,WNW,4.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.89,0.04,1.93,0.017,17,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.042,1.93,0.09,2.02,0.025,9,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.019,17,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.028,2.01,0.07,2.08,0.021,15,WNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.93,0.06,1.99,0.042,12,WNW,5.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.019,8,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.022,0.027,,0.005,2.01,0.20,2.21,0.030,22,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.014,0.016,,0.014,1.97,0.26,2.23,0.026,20,S,0.7,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.007,1.94,0.08,2.02,0.031,25,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.019,1.88,0.08,1.96,0.014,12,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.90,0.07,1.97,0.009,19,NW,4.4,,,
桑名市,国道２５８号桑名,,0.006,0.022,0.028,0.6,,,,,0.030,16,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.017,24,NNW,1.9,,,
四日市市,納屋,0.003,0.002,0.022,0.024,,,1.96,0.15,2.11,0.023,18,WNW,2.2,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.017,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,*,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.91,0.06,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.92,0.03,1.95,0.029,,,,,,
