市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.019,0.023,,0.023,1.94,0.11,2.05,0.040,34,,,68,11.9,66.4
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.027,,,,0.038,24,,,,,
川越町,川越南小学校,0.003,0.004,0.020,0.024,,0.021,,,,0.045,31,,,,,
四日市市,四日市商業,0.001,0.007,0.024,0.031,,0.012,1.97,0.10,2.07,0.046,32,WNW,0.9,,,
四日市市,四日市南,0.002,0.001,0.017,0.018,,0.019,,,,0.042,,NNW,0.9,,,
四日市市,三浜小学校,0.003,0.017,0.037,0.054,,0.008,2.12,0.28,2.40,0.046,,NNW,0.8,,,
四日市市,北星高校,0.003,0.006,0.024,0.030,,0.017,1.95,0.19,2.14,0.041,,N,1.5,,,
四日市市,楠,0.004,0.010,0.039,0.049,,0.012,1.95,0.36,2.31,0.056,,NW,0.6,,,
四日市市,西朝明中学校,,0.007,0.016,0.023,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.047,0.038,0.085,,0.005,,,,0.046,31,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.028,0.025,0.053,,0.010,1.97,0.14,2.11,0.042,28,,,,,
津市,津西が丘小学校,0.001,0.007,0.017,0.024,,0.014,1.98,0.15,2.13,0.048,27,S,0.9,,,
津市,津立成小学校,0.001,0.003,0.010,0.013,,0.016,1.94,0.09,2.03,0.048,32,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.012,1.91,0.05,1.96,0.029,33,WSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.017,0.020,0.037,,0.006,2.02,0.30,2.32,0.064,31,CALM,0.1,,,
明和町,明星小学校,0.000,0.004,0.012,0.016,,0.015,1.94,0.12,2.06,0.044,36,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.014,0.019,,0.014,1.97,0.12,2.09,0.046,27,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.012,0.014,,0.024,1.95,0.10,2.05,0.051,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.020,,,,0.033,20,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.060,0.021,0.081,,0.006,2.14,3.21,5.35,0.046,39,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.010,0.023,,0.006,1.99,0.16,2.15,0.034,19,,,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.015,1.91,0.04,1.95,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.010,0.017,,0.021,1.90,0.09,1.99,0.017,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.90,0.04,1.94,0.020,8,,,,,
桑名市,国道２５８号桑名,,0.027,0.026,0.053,0.8,,,,,0.048,32,,,,,
四日市市,北消防署,,0.013,0.033,0.046,,,,,,0.045,44,N,2.0,,,
四日市市,納屋,0.003,0.015,0.037,0.052,,,1.98,0.25,2.23,0.041,41,N,1.4,,,
四日市市,東名阪,0.000,0.040,0.030,0.070,,,,,,0.048,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.042,0.085,0.9,,,,,0.059,39,,,,,
亀山市,国道２５号亀山,,0.061,0.026,0.087,0.5,,1.98,0.15,2.13,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.023,0.063,0.6,,1.96,0.13,2.09,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.6,124,8.6,67.7
