市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.034,1.98,0.08,2.06,0.017,16,NNE,1.7,0,9.6,61.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.020,6,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.024,,,,0.013,15,WNW,1.3,,,
四日市市,磯津,0.004,0.000,0.010,0.010,,0.033,1.94,0.12,2.06,0.018,,NE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.91,0.02,1.93,0.014,4,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.030,,,,0.012,,N,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.030,1.94,0.08,2.02,0.009,,NW,1.3,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.032,1.90,0.06,1.96,0.011,,NW,1.3,,,
四日市市,楠,0.006,0.001,0.006,0.007,,0.034,1.89,0.08,1.97,0.003,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.021,,,,0.015,7,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.91,0.03,1.94,0.013,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.95,0.06,2.01,0.014,8,SSW,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.07,1.96,0.013,10,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.031,1.87,0.03,1.90,0.008,6,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.93,0.11,2.04,0.006,6,S,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.03,1.93,0.017,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.91,0.08,1.99,0.015,15,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.90,0.05,1.95,0.015,12,NW,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.017,15,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.019,1.96,0.11,2.07,0.014,7,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.90,0.10,2.00,0.015,9,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.87,0.03,1.90,0.016,19,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.88,0.07,1.95,0.021,15,NW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.014,11,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.018,7,WNW,1.0,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.91,0.11,2.02,0.015,8,NW,1.2,,,
四日市市,東名阪,0.001,0.006,0.033,0.039,,,,,,0.009,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.020,0.030,0.4,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.90,0.03,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.2,,1.90,0.07,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.6,0,2.3,98.5
