市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.88,0.06,1.94,0.012,2,NW,3.9,170,26.3,56.0
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.036,,,,0.023,12,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.019,5,NW,4.4,,,
四日市市,磯津,0.002,0.006,0.015,0.021,,0.032,1.91,0.14,2.05,0.014,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.039,1.90,0.02,1.92,0.013,3,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.015,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.031,1.88,0.05,1.93,0.018,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.87,0.02,1.89,0.016,,NW,2.6,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.038,1.88,0.35,2.23,0.013,,N,2.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.012,0.016,,0.030,,,,0.016,4,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.88,0.07,1.95,0.018,3,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.014,5,NW,1.5,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.036,1.88,0.07,1.95,0.023,12,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.87,0.05,1.92,0.017,12,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.09,1.98,0.019,7,NNW,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.08,1.97,0.019,16,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.021,1.92,0.11,2.03,0.022,10,WNW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,1.88,0.05,1.93,0.024,12,NW,3.3,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.032,,,,0.018,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.031,1.95,0.08,2.03,0.014,9,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.027,1.93,0.15,2.08,0.015,16,N,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.06,1.98,0.020,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.015,1.86,0.06,1.92,0.021,2,E,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.020,1.86,0.09,1.95,0.009,3,E,1.6,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.3,,,,,0.026,2,,,,,
四日市市,北消防署,,0.009,0.009,0.018,,,,,,0.016,13,NW,3.0,,,
四日市市,納屋,*,0.001,0.007,0.008,,,1.90,0.12,2.02,0.015,10,NW,2.2,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.011,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.026,0.061,0.5,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.87,0.06,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.018,0.037,0.4,,1.88,0.12,2.00,0.024,,,,,,
