市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.91,0.04,1.95,0.011,2,NW,9.8,288,8.2,46.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.009,11,NW,4.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.042,,,,0.007,6,NW,6.7,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.040,1.91,0.12,2.03,0.004,,NW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.90,0.01,1.91,0.004,10,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.011,,N,2.0,,,
四日市市,三浜小学校,0.000,0.002,0.002,0.004,,0.041,1.87,0.00,1.87,0.003,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.89,0.04,1.93,0.008,,NNW,7.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.87,0.01,1.88,0.011,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.045,,,,0.009,10,WNW,5.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.87,0.06,1.93,0.013,3,NW,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.046,1.89,0.08,1.97,0.008,11,NW,4.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.012,12,NW,7.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.00,1.89,0.002,7,NW,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.045,1.87,0.07,1.94,0.002,8,NNW,5.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.009,3,NW,6.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.034,1.87,0.06,1.93,0.004,11,WNW,5.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.92,0.04,1.96,0.009,11,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.011,9,NW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.07,1.96,0.013,5,NNW,4.8,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.04,1.90,0.006,0,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.91,0.06,1.97,0.009,13,WSW,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.045,1.86,0.05,1.91,0.000,0,W,3.0,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.4,,,,,0.007,8,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.008,6,NW,6.2,,,
四日市市,納屋,0.001,0.006,0.007,0.013,,,1.87,0.09,1.96,0.010,9,NW,4.7,,,
四日市市,東名阪,0.000,0.006,0.008,0.014,,,,,,0.006,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.008,0.030,0.4,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.88,0.03,1.91,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.2,,1.89,0.08,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,85,-5.2,98.9
