市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.94,0.07,2.01,0.010,0,,,0,4.3,62.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.006,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.94,0.02,1.96,0.002,3,NNE,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.007,,NE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.032,1.92,0.05,1.97,0.005,,N,3.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.92,0.05,1.97,0.005,,NNW,5.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.037,1.92,0.04,1.96,0.000,,NNW,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.005,0,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.97,0.08,2.05,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.035,1.92,0.09,2.01,0.012,7,NW,5.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.07,2.00,0.003,1,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.94,0.03,1.97,0.000,6,N,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.95,0.08,2.03,0.001,4,WNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.033,1.94,0.03,1.97,0.000,4,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.95,0.08,2.03,0.007,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.96,0.07,2.03,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.009,10,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.002,1,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.91,0.08,1.99,0.011,-3,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.92,0.10,2.02,0.005,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.027,1.91,0.08,1.99,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.86,0.08,1.94,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.3,,,,,0.005,0,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.005,4,NNW,4.3,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.96,0.11,2.07,0.006,3,NW,3.6,,,
四日市市,東名阪,0.000,0.007,0.008,0.015,,,,,,0.002,,WNW,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.021,0.039,0.4,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.95,0.08,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,1.94,0.07,2.01,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-5.7,99.1
