市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.024,0.033,,0.013,1.93,0.14,2.07,0.019,18,NNW,1.1,57,15.1,60.5
いなべ市,大安中学校,0.001,0.008,0.019,0.027,,0.012,,,,0.026,6,W,0.6,,,
川越町,川越南小学校,0.001,0.016,0.025,0.041,,0.009,,,,0.021,21,NW,1.4,,,
四日市市,磯津,0.002,0.007,0.021,0.028,,0.018,1.93,0.40,2.33,0.001,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.006,0.018,0.024,,0.017,1.93,0.08,2.01,0.027,14,N,0.8,,,
四日市市,四日市南,0.002,0.008,0.017,0.025,,0.015,,,,0.023,,N,0.5,,,
四日市市,三浜小学校,0.002,0.017,0.024,0.041,,0.010,1.91,0.10,2.01,0.016,,N,0.5,,,
四日市市,北星高校,0.002,0.011,0.021,0.032,,0.012,1.93,0.11,2.04,0.014,,N,1.5,,,
四日市市,楠,0.004,0.016,0.023,0.039,,0.014,1.92,0.19,2.11,0.000,,NW,0.9,,,
四日市市,西朝明中学校,,0.006,0.014,0.020,,,,,,0.002,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.020,0.023,0.043,,0.008,,,,0.020,16,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.021,0.036,,0.013,1.95,0.15,2.10,0.023,17,NW,0.9,,,
津市,津西が丘小学校,0.002,0.004,0.010,0.014,,0.025,1.89,0.09,1.98,0.023,-6,SW,0.6,,,
津市,津立成小学校,0.002,0.003,0.010,0.013,,0.026,1.89,0.11,2.00,0.021,14,WNW,0.9,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.025,1.87,0.04,1.91,0.007,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.006,0.009,,0.027,1.91,0.13,2.04,0.010,11,ESE,0.4,,,
明和町,明星小学校,0.005,0.008,0.015,0.023,,0.018,1.89,0.10,1.99,0.020,17,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.011,0.015,,0.014,1.89,0.09,1.98,0.022,12,NW,1.3,,,
鳥羽市,鳥羽高校,0.002,0.003,0.012,0.015,,0.019,1.91,0.09,2.00,0.011,38,NNW,1.3,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.025,,,,0.017,19,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.008,0.011,0.019,,0.010,1.94,0.15,2.09,0.015,12,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.064,0.021,0.085,,0.004,2.00,0.28,2.28,0.027,17,N,0.5,,,
名張市,名張小学校,0.001,0.005,0.011,0.016,,0.007,1.93,0.47,2.40,0.020,8,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.015,1.85,0.05,1.90,0.011,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.038,1.86,0.07,1.93,0.000,13,NNW,2.5,,,
桑名市,国道２５８号桑名,,0.075,0.037,0.112,0.8,,,,,0.023,19,,,,,
四日市市,北消防署,,0.025,0.027,0.052,,,,,,0.009,14,NNW,1.3,,,
四日市市,納屋,0.001,0.009,0.019,0.028,,,1.96,0.21,2.17,0.020,14,NW,1.3,,,
四日市市,東名阪,0.000,0.037,0.031,0.068,,,,,,0.012,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.036,0.112,*,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.050,0.029,0.079,0.4,,1.96,0.15,2.11,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.018,0.042,0.3,,1.89,0.10,1.99,0.023,,,,,,
