市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.079,1.88,0.08,1.96,0.025,16,,,300,22.5,52.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.070,,,,0.019,17,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.068,,,,0.027,18,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.070,1.90,0.05,1.95,0.018,,SSE,3.8,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,*,1.88,0.09,1.97,0.002,14,SSW,1.2,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.050,,,,0.019,,SE,3.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.073,1.84,0.09,1.93,0.020,13,S,3.0,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.065,1.87,0.16,2.03,0.014,,S,5.9,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.071,1.85,0.09,1.94,0.019,,SSE,4.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.076,,,,0.021,16,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.082,1.88,0.07,1.95,0.014,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.072,1.88,0.08,1.96,0.021,11,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.069,1.87,0.05,1.92,0.017,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.076,1.88,0.04,1.92,0.011,10,E,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.070,1.86,0.06,1.92,0.016,14,E,0.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.068,1.87,0.04,1.91,0.007,6,E,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.058,1.83,0.07,1.90,0.016,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.84,0.07,1.91,0.012,19,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.022,12,SE,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.074,1.86,0.11,1.97,0.019,10,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.072,1.80,0.12,1.92,0.022,30,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.068,1.88,0.01,1.89,0.035,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.062,1.85,0.05,1.90,0.013,12,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.074,1.76,0.03,1.79,0.016,13,,,,,
桑名市,国道２５８号桑名,,0.021,0.023,0.044,0.6,,,,,0.028,17,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.027,22,SSE,4.8,,,
四日市市,納屋,0.003,0.058,0.049,0.107,,,*,*,*,0.017,10,SE,3.6,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.014,,S,3.6,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.016,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.017,20,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.09,1.98,0.012,,,,,,
