市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.048,1.86,0.05,1.91,0.002,2,,,211,23.9,56.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.006,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.003,7,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.052,1.88,0.08,1.96,0.005,,NW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.86,0.03,1.89,0.014,-2,NNW,7.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.011,,N,1.7,,,
四日市市,三浜,0.000,0.001,0.003,0.004,,0.049,1.84,0.02,1.86,0.008,1,NNW,4.7,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.045,1.86,0.02,1.88,0.005,,WNW,6.6,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.050,1.85,0.09,1.94,0.000,,NW,3.7,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.005,,WNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.054,,,,0.010,1,W,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.056,1.87,0.08,1.95,0.020,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.053,1.88,0.07,1.95,0.017,11,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.86,0.04,1.90,0.010,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.86,0.11,1.97,0.008,7,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.049,1.87,0.07,1.94,0.010,1,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.048,1.87,0.06,1.93,0.008,4,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.044,1.88,0.03,1.91,0.017,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.87,0.05,1.92,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.018,,NW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.039,1.87,0.06,1.93,0.006,1,WNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.09,1.96,0.010,0,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.015,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.004,6,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.035,1.87,0.07,1.94,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.2,,,,,0.005,2,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.010,2,WNW,6.2,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.89,0.09,1.98,0.000,3,WNW,5.7,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.000,,NNW,3.0,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.001,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.001,6,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.06,1.94,0.005,,,,,,
