市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.028,1.94,0.08,2.02,0.006,4,,,3,17.0,95.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.026,,,,0.014,22,,,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.014,,,,0.002,5,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.034,1.91,0.05,1.96,0.014,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.000,1.89,0.03,1.92,0.013,3,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.012,,CALM,0.3,,,
四日市市,三浜,0.000,0.009,0.029,0.038,,0.015,1.86,0.12,1.98,0.010,2,CALM,0.2,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.031,1.97,0.07,2.04,0.003,,NNE,0.8,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.002,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.030,,,,0.005,7,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.031,1.90,0.08,1.98,0.010,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.08,1.97,0.014,-9,E,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.025,1.86,0.05,1.91,0.007,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,*,*,*,0.006,2,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.029,1.86,0.06,1.92,0.004,0,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.96,0.07,2.03,0.006,4,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.85,0.05,1.90,0.013,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.85,0.03,1.88,0.014,2,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.015,,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.031,1.86,0.06,1.92,0.001,-1,NNE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.024,1.93,0.10,2.03,0.006,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,1.89,0.09,1.98,0.012,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.83,0.08,1.91,0.016,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.022,1.80,0.06,1.86,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.2,,,,,0.004,2,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.009,9,NE,1.8,,,
四日市市,納屋,0.000,0.041,0.026,0.067,,,1.90,0.11,2.01,0.008,4,WSW,0.5,,,
四日市市,東名阪,0.000,0.030,0.042,0.072,,,,,,0.003,,CALM,0.1,,,
四日市市,伊坂,,0.018,0.039,0.057,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.025,0.079,0.3,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.024,0.038,0.062,0.3,,1.91,0.08,1.99,0.003,,,,,,
