市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.013,0.028,0.041,,0.008,1.96,0.15,2.11,0.032,32,,,1,0.0,86.3
いなべ市,大安中学校,0.000,0.004,0.020,0.024,,0.004,,,,0.030,27,,,,,
川越町,川越南小学校,0.001,0.032,0.031,0.063,,0.001,,,,0.035,34,,,,,
四日市市,四日市商業,0.000,0.017,0.030,0.047,,0.001,2.21,0.10,2.31,0.020,31,W,0.4,,,
四日市市,四日市南,0.002,0.008,0.030,0.038,,0.002,,,,0.047,,WSW,2.0,,,
四日市市,三浜小学校,0.001,0.061,0.031,0.092,,0.000,2.03,0.43,2.46,0.035,37,CALM,0.3,,,
四日市市,北星高校,0.001,0.041,0.027,0.068,,0.001,2.11,0.19,2.30,0.029,,NW,0.6,,,
四日市市,楠,0.001,0.038,0.029,0.067,,0.005,2.01,0.19,2.20,0.038,,SW,0.8,,,
四日市市,西朝明中学校,,0.007,0.014,0.021,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.063,0.033,0.096,,0.002,,,,0.029,29,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.039,0.029,0.068,,0.002,1.94,0.12,2.06,0.026,27,,,,,
津市,津西が丘小学校,0.001,0.020,0.018,0.038,,0.006,2.07,0.13,2.20,0.036,22,W,0.6,,,
津市,津立成小学校,0.000,0.007,0.018,0.025,,0.006,1.91,0.14,2.05,0.027,26,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.007,1.93,0.02,1.95,0.022,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.019,0.024,,0.001,1.96,0.37,2.33,0.042,35,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.012,0.014,,0.009,1.95,0.08,2.03,0.031,26,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.006,1.95,0.11,2.06,0.035,30,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.016,0.017,,0.012,1.95,0.11,2.06,0.041,,,,,,
志摩市,鵜方,0.002,0.003,0.017,0.020,,0.005,,,,0.045,36,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.054,0.024,0.078,,0.001,2.06,0.16,2.22,0.030,23,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.028,0.021,0.049,,0.002,2.02,0.22,2.24,0.024,24,,,,,
名張市,名張小学校,0.000,0.001,0.010,0.011,,0.005,1.95,0.07,2.02,0.034,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.025,1.87,0.06,1.93,0.023,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.86,0.07,1.93,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.104,0.028,0.132,0.7,,,,,0.041,34,,,,,
四日市市,北消防署,,0.039,0.037,0.076,,,,,,0.028,33,WNW,0.5,,,
四日市市,納屋,0.000,0.015,0.026,0.041,,,*,*,*,0.024,34,WSW,1.0,,,
四日市市,東名阪,0.000,0.088,0.035,0.123,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.145,0.050,0.195,1.1,,,,,0.048,37,,,,,
亀山市,国道２５号亀山,,0.079,0.031,0.110,0.5,,1.98,0.07,2.05,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.026,0.097,0.7,,1.93,0.12,2.05,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,-2.7,98.6
