市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.007,1.84,0.13,1.97,0.033,12,SW,1.3,0,25.5,82.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.001,,,,0.037,9,SSE,0.4,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.008,,,,0.019,10,SW,1.6,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.006,1.93,0.11,2.04,0.014,,WSW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.013,1.83,0.02,1.85,0.005,6,WSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.006,,,,0.015,,S,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.011,1.82,0.10,1.92,0.015,,SW,1.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.015,2.15,0.11,2.26,0.015,,SW,3.7,,,
四日市市,楠,0.002,0.003,0.007,0.010,,0.008,1.89,0.12,2.01,0.000,,WSW,4.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.015,,,,0.016,12,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.012,1.81,0.07,1.88,0.014,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.004,0.004,0.008,,0.001,2.21,0.15,2.36,0.026,22,W,0.8,,,
津市,津立成小学校,0.001,0.003,0.004,0.007,,0.004,2.03,0.12,2.15,0.031,9,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.88,0.10,1.98,0.013,8,ESE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.008,1.80,0.09,1.89,0.024,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,2.21,0.10,2.31,0.021,13,W,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.77,0.06,1.83,0.031,,SW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.023,1.76,0.05,1.81,0.038,13,S,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.053,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.012,1.92,0.11,2.03,0.007,3,SSE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.015,1.82,0.09,1.91,0.015,1,SSE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.85,0.05,1.90,0.010,14,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.78,0.04,1.82,0.012,-23,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.75,0.08,1.83,0.020,9,NW,1.7,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.2,,,,,0.023,11,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.012,6,SW,3.0,,,
四日市市,納屋,0.001,0.018,0.011,0.029,,,1.85,0.16,2.01,0.021,8,SW,2.2,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.010,,S,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.016,0.057,0.3,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.81,0.07,1.88,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.005,0.024,0.2,,1.98,0.14,2.12,0.025,,,,,,
