市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.007,1.77,0.08,1.85,0.025,7,,,19,27.3,81.4
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.005,,,,0.034,,,,,,
川越町,川越南小学校,0.002,0.004,0.008,0.012,,0.004,,,,0.021,-1,,,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.014,1.78,0.05,1.83,0.019,,ESE,2.2,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.015,1.79,0.13,1.92,0.023,11,S,0.9,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.007,,,,0.026,,S,1.4,,,
四日市市,三浜,0.001,0.001,0.002,0.003,,0.014,1.75,0.08,1.83,0.017,10,S,1.7,,,
四日市市,北星高校,0.002,0.006,0.010,0.016,,0.007,1.81,0.18,1.99,0.029,,SE,3.6,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.013,1.77,0.14,1.91,0.034,,S,2.0,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.012,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.018,,,,0.022,3,S,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.020,1.77,0.10,1.87,0.027,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.013,1.77,0.07,1.84,0.036,7,S,2.5,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.009,1.75,0.06,1.81,0.028,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.74,0.13,1.87,0.025,10,S,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.75,0.07,1.82,0.018,15,SSW,3.5,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.013,1.81,0.09,1.90,0.022,1,S,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.012,1.74,0.06,1.80,0.031,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.73,0.03,1.76,0.037,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.009,,,,0.027,,SW,2.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.011,1.82,0.11,1.93,0.011,4,SSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.008,1.81,0.07,1.88,0.027,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.78,0.07,1.85,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.010,1.77,0.10,1.87,0.018,0,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.011,1.73,0.07,1.80,0.030,16,,,,,
桑名市,国道２５８号桑名,,0.018,0.013,0.031,0.4,,,,,0.035,12,,,,,
四日市市,北消防署,,0.009,0.012,0.021,,,,,,0.039,15,SE,3.4,,,
四日市市,納屋,0.004,0.059,0.025,0.084,,,1.79,0.20,1.99,0.009,14,SE,2.1,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.024,,SE,0.9,,,
四日市市,伊坂,,0.005,0.010,0.015,,,,,,0.022,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,0.3,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.025,,,,,,
