市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.006,1.84,0.10,1.94,0.017,6,,,0,26.2,74.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.008,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.012,,,,0.010,0,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,*,1.81,0.04,1.85,0.025,,E,4.6,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.013,1.80,0.04,1.84,0.025,-8,SE,3.3,,,
四日市市,四日市南,*,0.001,0.007,0.008,,0.006,,,,0.016,,E,3.8,,,
四日市市,三浜,0.003,0.001,0.005,0.006,,0.014,1.77,0.13,1.90,0.014,7,ESE,1.0,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.014,1.79,0.04,1.83,0.008,,ESE,3.4,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.016,1.78,0.07,1.85,0.012,,E,5.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.012,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.019,,,,0.014,-9,E,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.023,1.80,0.08,1.88,0.021,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.016,1.77,0.04,1.81,0.016,9,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.013,1.75,0.03,1.78,0.021,4,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.015,1.78,0.10,1.88,0.011,3,ENE,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.79,0.06,1.85,0.019,-19,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.015,1.79,0.08,1.87,0.035,13,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.015,1.76,0.04,1.80,0.029,38,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.75,0.04,1.79,0.048,-4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.008,,,,0.031,,NE,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.017,1.77,0.06,1.83,0.006,2,ENE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.013,1.77,0.09,1.86,0.018,-3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.012,1.79,0.08,1.87,0.020,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.016,1.77,0.06,1.83,0.010,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.73,0.05,1.78,0.007,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.009,2,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.011,6,ESE,3.9,,,
四日市市,納屋,0.018,0.027,0.021,0.048,,,*,*,*,0.018,19,E,3.5,,,
四日市市,東名阪,0.003,0.000,0.006,0.006,,,,,,0.010,,E,1.7,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.013,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.011,0,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.2,,*,*,*,0.005,,,,,,
