市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.016,2.16,0.14,2.30,0.021,14,N,2.1,0,19.3,82.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.013,,,,0.020,10,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.017,,,,0.018,15,NNW,1.4,,,
四日市市,磯津,0.010,0.000,0.016,0.016,,0.017,2.09,0.23,2.32,0.015,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.020,1.96,0.04,2.00,0.003,10,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.007,,,,0.013,,NNW,1.4,,,
四日市市,三浜小学校,0.002,0.003,0.018,0.021,,0.013,2.07,0.11,2.18,0.013,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.016,1.99,0.11,2.10,0.013,,N,1.9,,,
四日市市,楠,0.003,0.004,0.016,0.020,,0.013,1.99,0.30,2.29,0.011,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.023,0.027,,0.004,,,,0.013,5,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.014,1.94,0.08,2.02,0.012,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.013,2.06,0.08,2.14,0.018,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.019,1.92,0.08,2.00,0.018,2,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.91,0.08,1.99,0.008,5,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.009,2.14,0.14,2.28,0.014,5,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,2.10,0.10,2.20,0.018,16,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.93,0.09,2.02,0.017,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.89,0.06,1.95,0.015,1,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.022,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.007,0.012,,0.001,2.17,0.15,2.32,0.014,8,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.002,1.98,0.10,2.08,0.012,9,S,1.4,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.89,0.06,1.95,0.021,10,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.011,1.87,0.05,1.92,0.008,6,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.87,0.06,1.93,0.011,10,NW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.014,5,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.015,13,N,0.6,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,2.01,0.17,2.18,0.020,10,WNW,0.9,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.010,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,*,,,,,0.020,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.92,0.06,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.98,0.10,2.08,0.018,,,,,,
