市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.002,0.002,,0.036,1.90,0.08,1.98,0.014,8,,,0,4.7,87.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.012,13,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.035,,,,0.015,7,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.029,1.91,0.02,1.93,0.005,12,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.019,,,,0.018,,NNE,1.3,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.020,*,*,*,0.013,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.029,*,*,*,0.013,,NNW,2.0,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.027,1.91,0.09,2.00,0.000,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.010,,,,0.019,28,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.016,1.97,0.10,2.07,0.022,33,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.014,1.96,0.11,2.07,0.020,28,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.011,1.90,0.14,2.04,0.019,21,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.010,1.92,0.08,2.00,0.015,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.011,1.92,0.15,2.07,0.021,28,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.011,1.93,0.09,2.02,0.020,15,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.011,1.93,0.11,2.04,0.031,24,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.022,1.96,0.09,2.05,0.024,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.010,,,,0.018,31,NNW,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.017,1.91,0.09,2.00,0.016,12,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.017,1.94,0.10,2.04,0.015,16,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.025,1.93,0.01,1.94,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.009,1.89,0.08,1.97,0.008,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.78,0.05,1.83,0.006,9,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.1,,,,,0.016,9,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.012,21,NNW,1.9,,,
四日市市,納屋,0.000,0.000,0.010,0.010,,,1.96,0.14,2.10,0.010,16,NNW,1.2,,,
四日市市,東名阪,0.000,0.024,0.042,0.066,,,,,,0.013,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.018,0.035,0.4,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.5,,1.94,0.10,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.4,,1.94,0.13,2.07,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,6.2,0,0.2,99.3
