市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.053,1.89,0.16,2.05,0.019,15,SW,3.5,79,16.8,49.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.055,,,,0.016,22,SW,2.7,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.049,,,,0.017,11,SSW,3.0,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.050,1.92,0.07,1.99,0.018,,SSW,3.7,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.042,1.90,0.04,1.94,0.013,8,WSW,1.1,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.040,,,,0.013,,S,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.047,1.88,0.11,1.99,0.016,,SSW,3.1,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.050,1.88,0.07,1.95,0.015,,SW,4.6,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.055,1.86,0.03,1.89,0.016,,SW,5.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,SW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.055,,,,0.017,10,S,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.90,0.10,2.00,0.011,7,S,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.056,1.88,0.09,1.97,0.013,10,SSE,3.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.89,0.06,1.95,0.019,22,SE,3.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.012,10,ESE,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.09,1.97,0.012,6,ESE,1.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.03,1.89,0.012,10,ESE,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.042,1.89,0.09,1.98,0.020,6,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.91,0.06,1.97,0.021,7,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.018,17,E,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.055,1.88,0.11,1.99,0.017,7,SSE,3.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.85,0.05,1.90,0.012,8,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.035,1.92,0.06,1.98,0.019,10,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.053,1.89,0.05,1.94,0.020,11,NNW,1.9,,,
桑名市,国道２５８号桑名,,0.024,0.026,0.050,0.3,,,,,0.022,13,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.024,14,SW,3.0,,,
四日市市,納屋,0.002,0.046,0.049,0.095,,,1.85,0.13,1.98,0.020,6,SW,3.3,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.013,,SSW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.023,0.037,0.4,,,,,0.025,4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.90,0.08,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.3,,1.89,0.06,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,116,6.6,96.1
