市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.013,0,,,286,24.3,50.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.044,,,,0.017,2,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.047,,,,0.003,6,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.048,1.90,0.13,2.03,0.018,,NW,6.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.89,0.02,1.91,0.007,-1,NNW,8.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.008,,WNW,2.5,,,
四日市市,三浜,0.000,0.002,0.004,0.006,,0.045,1.86,0.02,1.88,0.005,5,NNW,4.8,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.046,1.87,0.01,1.88,0.007,,WNW,7.4,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.047,1.88,0.09,1.97,0.004,,NNW,4.8,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.000,,WNW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.054,,,,0.007,0,NW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.054,1.89,0.09,1.98,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.050,1.90,0.08,1.98,0.017,17,NNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.04,1.92,0.017,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,*,*,*,0.003,2,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.06,1.94,0.009,7,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.07,1.95,0.002,3,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.008,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.89,0.05,1.94,0.007,-1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.016,,NW,6.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.86,0.07,1.93,0.005,3,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.049,1.89,0.08,1.97,0.006,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.87,0.03,1.90,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.007,25,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.84,0.05,1.89,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.004,3,NW,5.6,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.89,0.07,1.96,0.000,10,WNW,4.5,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.012,,NW,3.5,,,
四日市市,伊坂,,0.003,0.006,0.009,,,,,,0.006,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.3,,,,,0.004,13,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.06,1.96,0.009,,,,,,
