市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.91,0.08,1.99,0.013,16,NW,5.7,0,13.5,60.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.021,4,NNW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.012,13,NW,4.2,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.039,1.92,0.14,2.06,0.024,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.91,0.01,1.92,0.012,15,NNW,4.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.009,,NE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.039,1.89,0.04,1.93,0.014,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.046,1.91,0.04,1.95,0.013,,NNW,5.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.041,1.90,0.06,1.96,0.000,,N,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.028,9,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.88,0.07,1.95,0.019,11,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.08,1.97,0.022,21,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.015,18,NNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.91,0.05,1.96,0.016,19,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.042,1.91,0.09,2.00,0.019,13,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.91,0.04,1.95,0.020,14,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.88,0.08,1.96,0.021,16,NW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.05,1.94,0.015,24,NW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.017,19,NW,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.031,1.87,0.08,1.95,0.021,13,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.89,0.08,1.97,0.026,13,NNW,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.90,0.03,1.93,0.026,14,WSW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.87,0.04,1.91,*,1,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.06,1.93,0.024,13,WNW,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.023,13,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.013,11,NW,4.5,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.93,0.12,2.05,0.021,15,NW,2.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.006,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.015,0.024,*,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.90,0.08,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.89,0.05,1.94,0.022,,,,,,
