市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.037,1.89,0.07,1.96,0.043,22,SE,2.4,0,19.4,80.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.031,17,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.036,,,,0.023,13,ESE,3.3,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.044,1.89,0.04,1.93,0.029,,ESE,7.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.039,1.88,0.02,1.90,0.022,19,SSE,2.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.034,,,,0.030,,ESE,3.8,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.039,1.86,0.15,2.01,0.023,,SE,2.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.86,0.04,1.90,0.025,,ESE,2.5,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.042,1.86,0.05,1.91,0.029,,ESE,6.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.015,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.046,,,,0.031,17,E,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.039,1.86,0.05,1.91,0.027,19,ESE,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.034,24,ENE,1.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.039,1.85,0.00,1.85,0.046,23,ESE,5.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.85,0.06,1.91,0.042,20,ENE,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.08,1.96,0.034,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.86,0.05,1.91,0.035,20,E,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.85,0.02,1.87,0.034,18,E,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.85,0.05,1.90,0.045,16,E,3.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.038,11,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.84,0.06,1.90,0.020,18,E,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.88,0.07,1.95,0.032,15,E,4.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.88,0.01,1.89,0.021,16,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.046,1.84,0.03,1.87,0.024,10,NE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.050,1.84,0.05,1.89,0.010,*,E,2.3,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.2,,,,,0.033,17,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.028,20,ESE,3.2,,,
四日市市,納屋,0.001,0.035,0.021,0.056,,,1.93,0.36,2.29,0.028,20,ESE,3.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.029,,ESE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.030,13,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.08,1.94,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.2,,1.85,0.08,1.93,0.037,,,,,,
