市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.031,1.94,0.06,2.00,0.019,19,,,0,6.9,57.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.021,-10,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.023,,,,0.011,1,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.93,0.02,1.95,0.019,15,N,3.6,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.037,,,,0.025,,N,2.5,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.036,1.92,0.05,1.97,0.020,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.045,1.90,0.05,1.95,0.017,,NNW,4.6,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.040,1.89,0.07,1.96,0.014,,N,5.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.025,17,NNW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.039,1.92,0.07,1.99,0.019,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.94,0.09,2.03,0.036,27,NW,3.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.041,1.89,0.04,1.93,0.029,22,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.044,1.91,0.06,1.97,0.022,23,NNW,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.045,1.92,0.11,2.03,0.039,25,N,4.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.049,1.93,0.07,2.00,0.024,28,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.038,1.88,0.09,1.97,0.039,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.048,1.92,0.06,1.98,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.037,,,,0.030,23,NW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.021,13,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.040,1.93,0.12,2.05,0.028,28,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.046,1.95,0.05,2.00,0.046,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.026,1.89,0.08,1.97,0.009,4,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.046,1.85,0.05,1.90,0.019,18,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.2,,,,,0.030,15,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.018,15,NNW,4.0,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.95,0.16,2.11,0.012,11,NNW,2.9,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.015,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.014,0.026,0.6,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.91,0.12,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.95,0.10,2.05,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.0,0,-2.7,99.1
