市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.044,1.88,0.10,1.98,0.018,18,WNW,2.3,85,19.8,55.7
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.028,,,,0.027,23,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.017,0.019,,0.035,,,,0.023,19,WSW,1.7,,,
四日市市,磯津,0.001,0.003,0.015,0.018,,0.030,1.94,0.15,2.09,0.017,,WSW,2.2,,,
四日市市,四日市商業,0.000,0.008,0.033,0.041,,0.016,1.93,0.05,1.98,0.016,17,W,0.7,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.020,,,,0.034,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.006,0.025,0.031,,0.021,1.89,0.32,2.21,0.029,,SW,1.5,,,
四日市市,北星高校,0.001,0.003,0.018,0.021,,0.037,1.89,0.08,1.97,0.024,,SW,2.8,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.028,1.88,0.13,2.01,0.024,,W,2.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.031,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.015,0.018,,0.030,,,,0.022,18,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.017,0.022,,0.023,1.86,0.12,1.98,0.021,10,NW,1.6,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.029,1.91,0.10,2.01,0.036,16,W,2.6,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.031,1.91,0.08,1.99,0.034,16,W,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.88,0.05,1.93,0.024,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.040,1.87,0.12,1.99,0.024,11,NNW,1.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.03,1.95,0.023,17,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.022,1.92,0.11,2.03,0.022,13,W,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.87,0.05,1.92,0.023,15,WNW,1.5,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.024,,,,0.030,3,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.028,1.87,0.13,2.00,0.030,17,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.84,0.03,1.87,0.027,16,SW,3.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.018,1.84,0.08,1.92,0.020,10,SE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.06,1.90,0.014,7,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.031,0.036,0.067,0.5,,,,,0.033,14,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.021,20,SW,2.2,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.91,0.16,2.07,0.029,18,WSW,2.2,,,
四日市市,東名阪,0.001,0.042,0.042,0.084,,,,,,0.030,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.029,0.085,0.7,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.036,0.028,0.064,0.5,,1.91,0.10,2.01,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.039,0.076,0.5,,1.87,0.10,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,71,7.7,99.1
