市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.051,1.89,0.06,1.95,0.017,5,,,0,18.3,76.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.019,17,,,,,
川越町,川越南小学校,0.003,0.000,0.010,0.010,,0.047,,,,0.010,0,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.053,1.90,0.03,1.93,0.018,,SW,0.8,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.051,1.89,0.07,1.96,0.005,7,WSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.028,,,,0.010,,CALM,0.0,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.054,1.85,0.03,1.88,0.012,7,SSW,1.0,,,
四日市市,北星高校,0.005,0.001,0.030,0.031,,0.033,1.90,0.07,1.97,0.011,,S,1.7,,,
四日市市,楠,0.003,0.000,0.006,0.006,,0.055,1.87,0.07,1.94,0.013,,S,1.2,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.061,,,,0.009,-3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.031,1.96,0.09,2.05,0.022,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.08,1.99,0.017,6,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.039,1.89,0.11,2.00,0.016,9,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.023,1.88,0.07,1.95,0.015,11,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.038,1.96,0.12,2.08,0.010,6,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.06,1.97,0.006,5,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.046,1.89,0.07,1.96,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.90,0.06,1.96,0.015,11,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.028,,,,0.024,,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.032,0.035,,0.016,1.93,0.10,2.03,0.015,14,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.039,1.94,0.14,2.08,0.017,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.10,2.01,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.018,1.85,0.06,1.91,0.003,6,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.035,1.90,0.05,1.95,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.3,,,,,0.010,6,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.008,8,SSE,1.4,,,
四日市市,納屋,0.004,0.021,0.046,0.067,,,1.90,0.24,2.14,0.002,10,SSW,0.8,,,
四日市市,東名阪,0.000,0.000,0.016,0.016,,,,,,0.008,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.017,0.017,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.3,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.3,,1.93,0.08,2.01,0.010,,,,,,
