市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.037,1.84,0.15,1.99,0.013,5,SW,1.9,0,21.6,91.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.017,0,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.014,15,WSW,0.5,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.021,1.86,0.23,2.09,0.017,,NE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.86,0.03,1.89,0.022,8,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.007,,,,0.011,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.021,1.87,0.12,1.99,0.010,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.033,1.86,0.09,1.95,0.013,,NNE,1.5,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.027,1.84,0.20,2.04,0.006,,N,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.024,,,,0.014,2,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.012,1.85,0.08,1.93,0.012,8,NE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.022,1.86,0.11,1.97,0.016,4,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.019,1.81,0.07,1.88,0.018,3,N,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.81,0.13,1.94,0.011,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.013,1.88,0.12,2.00,0.010,6,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.84,0.11,1.95,0.007,7,SSW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.012,1.82,0.10,1.92,0.018,,SSW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.77,0.06,1.83,0.017,-2,SSW,1.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.024,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.020,1.81,0.11,1.92,0.006,5,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.015,1.83,0.13,1.96,0.008,-3,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.79,0.08,1.87,0.012,-12,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.005,1.74,0.07,1.81,0.021,-3,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.011,1.76,0.06,1.82,0.013,-4,NW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.018,8,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.012,13,NNE,0.4,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.87,0.19,2.06,0.022,15,WNW,0.8,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.010,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,0.5,,,,,0.048,23,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.86,0.10,1.96,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.83,0.12,1.95,0.017,,,,,,
