市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.93,0.08,2.01,0.010,13,NNW,5.3,237,18.8,33.6
いなべ市,大安中学校,*,*,*,*,,*,,,,0.002,*,NW,2.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.010,15,NW,7.0,,,
四日市市,磯津,0.002,0.002,0.007,0.009,,0.038,1.95,0.20,2.15,0.017,,NNW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.92,0.02,1.94,0.014,7,N,5.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.042,,,,0.012,,WNW,2.4,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.037,1.90,0.02,1.92,0.014,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.01,1.92,0.011,,NW,6.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.040,1.90,0.08,1.98,0.001,,NW,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.014,9,NW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.90,0.08,1.98,0.011,14,NNW,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.92,0.04,1.96,0.021,*,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.89,0.03,1.92,0.007,18,NW,6.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.89,0.07,1.96,0.017,6,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.91,0.11,2.02,0.010,11,NNW,4.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.017,10,NW,7.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.032,1.91,0.06,1.97,0.017,7,NW,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.94,0.05,1.99,0.021,10,NW,6.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.013,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.88,0.06,1.94,0.010,7,NNW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.09,1.99,0.016,14,NNW,4.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.91,0.02,1.93,0.016,11,NW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.048,1.91,0.05,1.96,0.017,18,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.90,0.05,1.95,0.025,10,SE,2.3,,,
桑名市,国道２５８号桑名,,0.008,0.009,0.017,0.4,,,,,0.013,*,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.021,13,NNW,5.0,,,
四日市市,納屋,0.001,0.012,0.012,0.024,,,1.93,0.12,2.05,0.014,10,NW,4.3,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.006,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.007,0.038,*,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.06,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.90,0.04,1.94,0.023,,,,,,
