市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.031,1.90,0.08,1.98,0.012,6,WNW,3.1,0,15.4,63.4
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.027,,,,0.019,7,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.024,,,,0.014,9,WNW,2.8,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.033,1.92,0.28,2.20,0.005,,W,1.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.91,0.02,1.93,0.012,8,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.025,,,,0.011,,WSW,0.5,,,
四日市市,三浜小学校,0.000,0.008,0.025,0.033,,0.015,1.91,0.08,1.99,0.011,,WNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.026,1.90,0.09,1.99,0.014,,NNW,3.2,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.027,1.88,0.18,2.06,0.019,,WSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.006,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.024,,,,0.019,9,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.90,0.07,1.97,0.021,4,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.05,1.94,0.019,12,NW,1.1,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.023,1.89,0.13,2.02,0.004,14,WNW,1.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.88,0.06,1.94,0.018,12,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.032,1.91,0.10,2.01,0.016,9,NNW,0.7,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.028,1.89,0.17,2.06,0.013,9,W,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.018,1.91,0.11,2.02,0.023,,NW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.91,0.09,2.00,0.016,14,WNW,2.9,,,
志摩市,鵜方,0.001,0.003,0.019,0.022,,0.007,,,,0.019,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.029,1.87,0.07,1.94,0.013,9,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.036,1.88,0.10,1.98,0.007,2,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.89,0.08,1.97,0.017,6,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.009,1.87,0.08,1.95,0.003,2,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.014,1.87,0.08,1.95,0.011,11,NW,1.6,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.5,,,,,0.024,8,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.022,14,NW,2.6,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.89,0.21,2.10,0.007,7,NW,1.2,,,
四日市市,東名阪,0.000,0.022,0.038,0.060,,,,,,0.017,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.024,0.065,*,,,,,0.007,0,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.3,,1.90,0.08,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.023,0.038,0.4,,1.89,0.09,1.98,0.019,,,,,,
