市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.066,1.89,0.07,1.96,0.031,18,,,0,20.3,56.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.033,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.063,,,,0.019,16,,,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.055,1.95,0.18,2.13,0.032,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.063,1.91,0.04,1.95,0.025,23,NNW,8.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.055,,,,0.033,,N,1.2,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.058,1.88,0.06,1.94,0.020,16,NE,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.064,1.87,0.02,1.89,0.021,,NNW,4.4,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.062,1.87,0.10,1.97,0.036,,N,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.068,,,,0.027,9,NW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.89,0.07,1.96,0.037,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.91,0.10,2.01,0.028,18,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.050,1.88,0.09,1.97,0.006,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,*,*,*,0.023,16,SW,2.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.041,1.88,0.10,1.98,0.019,2,N,2.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.98,0.06,2.04,0.007,8,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.029,1.89,0.08,1.97,0.017,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.84,0.06,1.90,0.011,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.016,,SW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.061,1.88,0.07,1.95,0.028,20,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.053,1.91,0.10,2.01,0.040,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.046,1.89,0.06,1.95,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.020,1.82,0.08,1.90,0.000,2,,,,,
熊野市,熊野木本中学校,,0.001,0.007,0.008,,0.048,1.79,0.05,1.84,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.031,21,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.032,27,NNW,2.3,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.91,0.10,2.01,0.000,10,NNW,1.2,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.018,,N,1.6,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.026,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.017,0.029,0.5,,,,,0.032,22,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.91,0.07,1.98,0.024,,,,,,
