市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.040,1.89,0.13,2.02,0.032,13,SSW,2.7,207,25.4,68.5
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.038,,,,0.029,13,SW,1.3,,,
川越町,川越南小学校,0.000,0.002,0.009,0.011,,0.034,,,,0.027,15,SSE,2.5,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.032,1.90,0.14,2.04,0.028,,S,2.5,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.031,1.90,0.08,1.98,0.024,13,SW,0.5,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.023,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.041,1.83,0.05,1.88,0.016,,SSW,2.4,,,
四日市市,北星高校,0.006,0.004,0.014,0.018,,0.042,1.88,0.71,2.59,0.023,,SW,1.5,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.042,1.86,0.10,1.96,0.038,,SW,2.8,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.042,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.046,,,,0.018,10,S,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.035,1.86,0.08,1.94,0.017,8,SSW,1.7,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.035,1.86,0.08,1.94,0.014,5,SW,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.85,0.02,1.87,0.012,10,S,0.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.83,0.07,1.90,0.005,9,ENE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.10,1.96,0.009,-7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.08,1.93,0.003,7,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.84,0.06,1.90,0.006,3,NNW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.026,1.85,0.07,1.92,0.013,2,NNW,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.008,-24,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.035,1.86,0.10,1.96,0.017,12,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.030,1.88,0.10,1.98,0.012,13,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.86,0.01,1.87,0.008,2,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.83,0.05,1.88,0.006,-4,WSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.83,0.06,1.89,0.009,-7,ENE,2.1,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.7,,,,,0.021,12,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.028,20,SSE,2.2,,,
四日市市,納屋,0.005,0.051,0.038,0.089,,,1.88,0.16,2.04,0.028,19,SSW,1.9,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.028,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.017,0.040,0.4,,,,,0.013,25,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.87,0.14,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.2,,1.84,0.11,1.95,0.013,,,,,,
