市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.036,1.94,0.08,2.02,0.015,13.0,,,0,7.8,65.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.018,16.0,,,,,
川越町,川越南小学校,*,0.000,0.009,0.009,,0.029,,,,0.011,14.0,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.029,1.95,0.11,2.06,0.014,,NNW,3.4,,,
四日市市,四日市商業,*,*,*,*,,*,1.95,0.06,2.01,*,20.0,ENE,1.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.028,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.023,1.94,0.06,2.00,0.015,,NNW,2.5,,,
四日市市,北星高校,*,0.000,0.004,0.004,,0.034,1.90,0.05,1.95,0.015,,NNW,2.2,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.033,1.91,0.10,2.01,0.002,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.026,,,,0.022,23.0,NW,2.1,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.031,1.92,0.11,2.03,0.028,24.0,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.030,1.90,0.10,2.00,0.031,25.0,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.90,0.06,1.96,0.022,27.0,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.030,1.95,0.05,2.00,0.023,17.0,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.93,0.07,2.00,0.026,23.0,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.030,*,*,*,0.027,22.0,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.024,1.91,0.05,1.96,0.027,25.0,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.031,1.97,0.10,2.07,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.026,22.0,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.030,1.91,0.08,1.99,0.023,19.0,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.026,1.93,0.10,2.03,0.028,22.0,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.021,1.95,0.08,2.03,0.027,25.0,,,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.002,0.002,,*,1.89,0.08,1.97,0.013,10.0,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.027,1.89,0.06,1.95,0.007,21.0,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.2,,,,,0.013,14.0,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.017,17.0,NNW,1.7,,,
四日市市,納屋,0.001,*,*,*,,,1.94,0.10,2.04,0.015,15.0,NW,3.0,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.012,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.019,21.0,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.5,,1.94,0.08,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.4,,1.93,0.07,2.00,0.024,,,,,,
