市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.041,1.89,0.10,1.99,0.020,1,SSE,2.0,0,24.4,76.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.028,,,,0.024,-98,WSW,1.1,,,
川越町,川越南小学校,0.002,*,*,*,,0.034,,,,0.018,*,SE,4.0,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.047,1.87,0.04,1.91,0.012,,SE,5.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.041,1.87,0.04,1.91,0.014,2,S,2.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.031,,,,0.015,,SE,3.4,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.040,1.88,0.22,2.10,0.011,,SSE,3.0,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.038,1.86,0.07,1.93,0.018,,SE,2.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.041,1.84,0.05,1.89,0.002,,SE,4.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.016,2,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.86,0.08,1.94,0.021,3,SE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.044,1.86,0.07,1.93,0.028,18,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.86,0.05,1.91,0.024,7,S,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.88,0.10,1.98,0.012,8,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.88,0.13,2.01,0.011,8,S,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.89,0.10,1.99,0.008,3,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,1.86,0.06,1.92,0.039,,E,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.84,0.04,1.88,0.029,8,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.025,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.84,0.08,1.92,0.013,8,WSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.041,1.85,0.10,1.95,0.012,3,SE,2.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.83,0.04,1.87,0.012,-9,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.86,0.07,1.93,0.007,-2,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.84,0.04,1.88,0.018,3,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.3,,,,,0.028,8,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.014,9,SE,3.2,,,
四日市市,納屋,0.002,0.026,0.019,0.045,,,1.86,0.46,2.32,0.014,0,SE,3.5,,,
四日市市,東名阪,0.000,0.015,0.041,0.056,,,,,,0.014,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.0,,,,,0.014,2,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.3,,1.87,0.11,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.89,0.11,2.00,0.025,,,,,,
