市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.054,1.89,0.07,1.96,0.024,24,,,202,25.1,72.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.033,44,,,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.047,,,,0.017,18,,,,,
四日市市,磯津,0.001,*,*,*,,0.054,1.91,2.14,4.05,0.019,,SSE,4.6,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.058,1.89,0.26,2.15,0.024,24,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.023,,SSE,2.8,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.059,1.84,1.46,3.30,0.023,17,S,2.8,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.049,1.91,0.13,2.04,0.024,,SSE,5.9,,,
四日市市,楠,0.001,0.001,0.003,0.004,,0.059,1.85,2.17,4.02,0.024,,SSE,5.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.021,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.022,-5,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.064,1.90,0.07,1.97,0.036,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.87,0.11,1.98,0.034,31,ESE,1.5,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.049,1.87,0.05,1.92,0.037,18,,,,,
津市,林業研究所,*,0.000,0.003,0.003,,0.059,1.89,0.22,2.11,*,*,ENE,2.4,,,
松阪市,松阪第五小学校,0.000,0.005,0.001,0.006,,0.056,1.88,0.09,1.97,0.014,33,SSE,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.89,0.06,1.95,0.026,16,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.08,1.96,0.025,-9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.88,0.04,1.92,0.030,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.022,,SSW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.061,1.89,0.13,2.02,0.023,18,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.006,0.009,,0.052,1.88,0.12,2.00,0.029,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.03,1.93,0.028,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.90,0.06,1.96,0.028,22,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.065,1.88,0.07,1.95,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.024,0.028,0.052,0.3,,,,,0.032,*,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.020,20,SSE,3.7,,,
四日市市,納屋,0.001,0.050,0.037,0.087,,,1.88,0.79,2.67,0.009,21,SSE,4.0,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.026,,SSE,2.9,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.023,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.026,25,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.92,0.08,2.00,0.023,,,,,,
