市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.012,1.79,0.09,1.88,0.012,-5,,,1,27.1,73.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.009,,,,0.025,,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.012,,,,0.020,-8,,,,,
四日市市,磯津,0.001,0.000,0.001,0.001,,0.016,1.80,0.40,2.20,0.012,,SE,4.6,,,
四日市市,四日市商業,0.002,0.001,0.005,0.006,,0.015,1.77,0.29,2.06,0.019,1,S,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.007,,,,0.021,,SE,3.4,,,
四日市市,三浜,0.002,0.001,0.006,0.007,,0.014,1.77,0.44,2.21,0.022,13,S,3.4,,,
四日市市,北星高校,0.002,0.002,0.004,0.006,,0.014,1.78,0.05,1.83,0.015,,SE,3.3,,,
四日市市,楠,0.001,0.001,0.002,0.003,,0.016,1.76,0.25,2.01,0.015,,SE,5.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.019,,,,0.025,6,E,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.020,1.78,0.06,1.84,0.031,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.015,1.76,0.03,1.79,0.035,-3,ENE,1.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.012,1.74,0.05,1.79,0.034,3,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.015,1.78,0.12,1.90,0.009,1,ENE,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.016,1.79,0.07,1.86,0.017,-3,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,1.80,0.10,1.90,0.029,11,E,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.010,1.76,0.06,1.82,0.035,-13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.012,1.74,0.04,1.78,0.041,-6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.019,,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.014,1.77,0.07,1.84,0.009,4,ENE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.011,1.77,0.07,1.84,0.010,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.79,0.20,1.99,0.017,-18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.76,0.08,1.84,0.012,-9,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.017,1.74,0.07,1.81,0.014,-3,,,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.4,,,,,0.014,2,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.015,10,SE,2.3,,,
四日市市,納屋,0.004,0.034,0.021,0.055,,,1.79,1.22,3.01,0.028,1,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.010,,SE,1.2,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.019,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.2,,*,*,*,0.016,,,,,,
