市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.013,0.018,,0.015,1.99,0.15,2.14,0.048,28,,,77,26.1,82.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.022,,,,0.030,,,,,,
川越町,川越南小学校,0.004,0.005,0.012,0.017,,0.011,,,,0.043,31,,,,,
四日市市,磯津,0.004,0.004,0.010,0.014,,0.014,1.97,0.13,2.10,0.042,,SSE,1.8,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.018,2.03,0.12,2.15,0.058,20,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.010,0.013,,0.007,,,,0.040,,S,1.1,,,
四日市市,三浜,0.002,0.003,0.013,0.016,,0.013,1.89,0.22,2.11,0.044,30,SSW,1.3,,,
四日市市,北星高校,0.005,0.005,0.015,0.020,,0.015,1.92,0.15,2.07,0.050,,S,0.7,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.016,1.90,0.16,2.06,0.043,,SW,1.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.038,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.011,0.014,,0.021,,,,0.054,23,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.030,1.91,0.14,2.05,0.046,24,,,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.019,1.89,0.08,1.97,0.044,18,ESE,0.9,,,
津市,津立成小学校,0.002,0.002,0.008,0.010,,0.016,1.88,0.09,1.97,0.045,26,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.020,1.86,0.13,1.99,0.039,23,E,1.6,,,
松阪市,松阪第五小学校,0.002,*,*,*,,0.017,1.89,0.11,2.00,0.040,22,CALM,0.0,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.021,1.87,0.11,1.98,0.027,19,E,1.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.020,1.84,0.07,1.91,0.044,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.024,1.81,0.04,1.85,0.028,10,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.013,,,,0.023,,WNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.019,1.90,0.14,2.04,0.024,18,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.017,1.94,0.13,2.07,0.029,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.017,1.89,0.11,2.00,0.027,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.010,1.84,0.10,1.94,0.018,15,,,,,
熊野市,熊野木本中学校,,0.003,0.002,0.005,,0.011,1.84,0.10,1.94,0.051,38,,,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,1.2,,,,,0.046,25,,,,,
四日市市,北消防署,,0.009,0.019,0.028,,,,,,0.061,41,SE,1.3,,,
四日市市,納屋,0.003,0.017,0.020,0.037,,,1.97,0.28,2.25,0.017,21,SSW,1.2,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.040,,SE,0.6,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.077,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.5,,,,,0.038,24,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,*,*,*,0.038,,,,,,
