市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.013,0.00,0.00,0.00,0.020,6,WSW,1.9,0,25.5,91.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.017,,,,0.022,1,W,0.9,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.009,,,,0.025,6,W,0.8,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.015,1.88,0.56,2.44,0.009,,WNW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.020,1.88,0.03,1.91,0.000,3,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.004,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.016,1.88,0.06,1.94,0.012,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.017,1.90,0.08,1.98,0.040,,NW,0.7,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.020,1.87,2.02,3.89,0.006,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,W,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.017,,,,0.012,2,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.008,1.85,0.06,1.91,0.013,2,NNE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.013,1.89,0.10,1.99,0.015,-19,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.012,1.88,0.08,1.96,0.014,2,NNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.83,0.13,1.96,0.014,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.013,0.014,,0.008,1.84,0.11,1.95,0.017,4,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,1.97,0.10,2.07,0.021,14,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.009,1.76,0.06,1.82,0.029,,SSW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.012,1.75,0.05,1.80,0.036,13,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.008,,,,0.031,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.018,1.88,0.12,2.00,0.008,2,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.018,1.91,0.16,2.07,0.011,1,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.89,0.10,1.99,0.014,5,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.005,0.010,,0.006,1.84,0.07,1.91,0.043,-2,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,*,1.75,0.06,1.81,0.025,6,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.017,0.022,0.039,,,,,,0.020,11,NNW,0.7,,,
四日市市,納屋,0.000,0.002,0.011,0.013,,,1.91,0.19,2.10,0.027,5,WNW,1.0,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.018,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,0.5,,,,,0.039,12,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.83,0.08,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.91,0.11,2.02,0.014,,,,,,
