市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.89,0.10,1.99,0.019,31,NW,2.6,193,30.2,41.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.023,*,NNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.049,,,,0.016,40,WNW,3.7,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.052,1.91,0.18,2.09,0.041,,NW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.054,1.90,0.04,1.94,0.010,18,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.022,,N,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.045,1.88,0.02,1.90,0.020,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.053,1.89,0.06,1.95,0.022,,WNW,3.0,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.056,1.87,0.16,2.03,0.000,,WNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.030,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.056,,,,0.025,28,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.91,0.11,2.02,0.024,26,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.08,1.98,0.033,49,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.89,0.07,1.96,0.031,11,NW,5.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.88,0.06,1.94,0.022,22,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.88,0.11,1.99,0.026,22,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.052,*,*,*,0.028,21,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.04,1.93,0.015,,NW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.86,0.06,1.92,0.025,36,NNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.032,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.057,1.86,0.10,1.96,0.023,24,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.054,1.87,0.19,2.06,0.030,31,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.88,0.03,1.91,0.040,24,WNW,1.2,,,
尾鷲市,尾鷲県職員公舎,*,0.001,0.003,0.004,,*,*,*,*,*,*,S,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.060,1.87,0.07,1.94,0.031,17,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.6,,,,,0.026,21,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.036,20,NW,3.1,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.91,0.15,2.06,0.022,22,WNW,3.1,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.019,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.017,0.046,*,,,,,0.027,46,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.89,0.12,2.01,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.88,0.11,1.99,0.037,,,,,,
