市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.018,1.85,0.10,1.95,0.008,2,NNE,8.2,0,19.2,93.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.018,,,,0.007,6,ENE,1.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.019,,,,0.003,6,NNE,5.7,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.019,1.87,0.12,1.99,0.006,,NNE,6.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.019,1.88,0.02,1.90,0.000,3,ENE,3.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,3.4,,,
四日市市,三浜小学校,0.000,0.007,0.012,0.019,,0.012,1.89,0.04,1.93,0.013,,NE,4.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.020,1.85,0.04,1.89,0.002,,NNE,4.5,,,
四日市市,楠,0.002,0.003,0.008,0.011,,0.015,1.84,0.26,2.10,0.005,,NNE,10.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,ENE,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.021,,,,0.012,1,NNE,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.020,1.83,0.07,1.90,0.009,2,NE,7.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.016,1.84,0.10,1.94,0.012,14,NNE,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.017,1.83,0.02,1.85,0.023,6,ENE,7.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.018,1.88,0.10,1.98,0.003,3,ENE,5.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.028,1.79,0.09,1.88,0.021,1,E,1.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.025,1.83,0.09,1.92,0.021,4,E,10.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.023,1.79,0.03,1.82,0.016,,ESE,7.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.82,0.05,1.87,0.048,3,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.034,,,,0.037,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.023,1.78,0.07,1.85,0.000,3,NE,9.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.017,1.81,0.09,1.90,0.011,-2,NNE,6.6,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,1.80,0.04,1.84,0.004,4,NE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.037,1.76,0.04,1.80,0.008,-5,NNE,7.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.74,0.07,1.81,0.036,6,ESE,10.0,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.5,,,,,0.006,1,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.006,2,NNE,8.4,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.90,0.12,2.02,0.000,4,NNE,6.2,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.000,,NNE,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.010,3,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.81,0.08,1.89,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.83,0.07,1.90,0.016,,,,,,
