市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.019,0.021,,0.072,1.92,0.43,2.35,0.030,25,S,4.1,262,21.6,25.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.076,,,,0.035,42,SSW,1.8,,,
川越町,川越南小学校,0.003,0.007,0.013,0.020,,0.061,,,,0.017,31,SSE,3.8,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.066,1.93,0.16,2.09,0.008,,SSE,2.9,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.072,1.93,0.13,2.06,0.016,17,SW,0.7,,,
四日市市,四日市南,0.003,0.005,0.021,0.026,,0.046,,,,0.043,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.013,0.013,,0.073,1.87,0.11,1.98,0.026,,S,2.7,,,
四日市市,北星高校,0.005,0.005,0.024,0.029,,0.083,1.92,1.60,3.52,0.024,,SSE,4.1,,,
四日市市,楠,0.008,0.002,0.004,0.006,,0.072,1.92,0.07,1.99,0.020,,SSE,3.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.075,,,,0.022,19,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.93,0.10,2.03,0.030,23,SE,2.3,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.072,1.89,0.10,1.99,0.027,13,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.071,1.91,0.05,1.96,0.026,23,ESE,3.3,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.070,1.89,0.05,1.94,0.018,17,E,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.071,1.90,0.12,2.02,0.026,25,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.070,1.90,0.04,1.94,0.022,21,E,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.054,1.91,0.08,1.99,0.032,13,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.073,1.92,0.05,1.97,0.032,28,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.069,,,,0.023,14,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.078,1.90,0.19,2.09,0.035,27,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.044,1.95,0.04,1.99,0.026,28,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.069,1.90,0.07,1.97,0.023,28,NNE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.076,1.90,0.10,2.00,0.008,16,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.038,0.045,0.083,0.5,,,,,0.032,23,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.033,22,SSE,2.9,,,
四日市市,納屋,0.007,0.115,0.068,0.183,,,1.89,0.19,2.08,0.032,21,SE,2.5,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.026,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.033,31,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.91,0.07,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.07,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.2,288,14.1,41.6
