市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.011,0.014,,0.027,1.94,0.12,2.06,0.008,15,,,105,9.5,52.0
いなべ市,大安中学校,0.001,0.002,0.015,0.017,,0.020,,,,0.021,29,,,,,
川越町,川越南小学校,0.001,0.005,0.013,0.018,,0.025,,,,0.013,8,,,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.027,1.96,0.10,2.06,0.014,,ENE,2.7,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.028,1.96,0.05,2.01,*,11,E,2.1,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.028,,,,0.025,,NNE,1.2,,,
四日市市,三浜小学校,0.003,0.008,0.020,0.028,,0.019,1.93,0.14,2.07,0.015,,NE,1.4,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.026,1.91,0.12,2.03,0.013,,NNE,2.2,,,
四日市市,楠,0.004,0.006,0.013,0.019,,0.030,1.93,0.11,2.04,0.000,,ENE,3.1,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.004,,ENE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.017,0.022,,0.026,,,,0.020,9,E,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.017,0.020,,0.021,1.92,0.14,2.06,0.022,23,,,,,
津市,津西が丘小学校,0.002,0.005,0.017,0.022,,0.026,1.93,0.14,2.07,0.013,20,E,1.3,,,
津市,津立成小学校,0.003,0.007,0.022,0.029,,0.019,1.93,0.41,2.34,0.017,23,,,,,
津市,林業研究所,0.002,0.004,0.014,0.018,,0.024,1.92,0.01,1.93,0.011,14,E,1.8,,,
松阪市,松阪第五小学校,0.002,0.005,0.015,0.020,,0.025,1.94,0.08,2.02,0.017,22,ENE,0.7,,,
明和町,明星小学校,0.002,0.004,0.014,0.018,,0.027,1.92,0.06,1.98,0.014,12,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.017,0.021,,0.022,1.90,0.10,2.00,0.035,18,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.009,0.010,,0.036,1.95,0.08,2.03,0.015,,,,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.026,,,,0.016,19,NNE,2.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.035,1.89,0.08,1.97,0.015,14,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.040,1.90,0.08,1.98,0.016,20,,,,,
名張市,名張小学校,0.002,0.001,0.009,0.010,,0.032,1.95,0.08,2.03,0.023,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.041,1.88,0.09,1.97,0.009,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.042,1.91,0.04,1.95,0.011,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.7,,,,,0.011,11,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.000,10,NNE,2.1,,,
四日市市,納屋,0.002,0.029,0.025,0.054,,,1.93,0.17,2.10,0.019,*,N,2.2,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.008,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.017,0.024,*,,,,,0.008,18,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.98,0.09,2.07,*,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.021,0.027,0.3,,1.94,0.11,2.05,0.022,,,,,,
