市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.054,1.89,0.08,1.97,0.024,18,,,45,24.3,73.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.038,,,,0.038,1,,,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.050,,,,0.024,21,,,,,
四日市市,磯津,0.004,0.003,0.019,0.022,,0.043,1.90,0.02,1.92,0.046,,SE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.048,1.89,0.12,2.01,0.034,28,S,1.2,,,
四日市市,四日市南,0.004,0.001,0.013,0.014,,0.038,,,,0.031,,SE,2.2,,,
四日市市,三浜,0.003,0.001,0.019,0.020,,0.045,1.85,0.25,2.10,0.026,28,S,2.4,,,
四日市市,北星高校,0.003,0.004,0.010,0.014,,0.050,1.89,0.18,2.07,0.024,,SE,3.5,,,
四日市市,楠,0.004,0.002,0.021,0.023,,0.045,1.86,0.09,1.95,0.035,,SSE,2.5,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.035,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.024,27,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.90,0.07,1.97,0.024,17,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,*,SSE,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.05,1.93,0.024,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,1.87,0.19,2.06,0.023,15,NNE,1.1,,,
松阪市,松阪第五小学校,0.000,0.005,0.001,0.006,,0.052,1.88,0.09,1.97,0.010,7,SSW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.05,1.94,0.014,13,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.029,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.054,1.88,0.04,1.92,0.032,7,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.049,,,,0.030,,SW,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.050,1.90,0.09,1.99,0.022,26,ENE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.057,1.90,0.14,2.04,0.031,16,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.076,1.93,0.07,2.00,0.041,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.89,0.05,1.94,0.019,11,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.040,1.88,0.08,1.96,0.015,19,,,,,
桑名市,国道２５８号桑名,,0.015,0.029,0.044,0.5,,,,,0.035,23,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.027,24,SSE,3.7,,,
四日市市,納屋,0.003,0.044,0.045,0.089,,,1.88,0.16,2.04,0.016,25,SE,2.2,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.023,,SE,1.4,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.024,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.07,1.96,0.023,,,,,,
