市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.041,1.90,0.05,1.95,0.013,11,,,161,16.5,42.8
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.040,,,,0.021,56,,,,,
川越町,川越南小学校,0.002,0.003,0.011,0.014,,0.038,,,,0.011,28,E,1.7,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.037,1.92,0.13,2.05,0.018,,E,1.9,,,
四日市市,四日市商業,0.003,0.003,0.020,0.023,,0.036,1.92,0.09,2.01,0.023,13,SSE,1.3,,,
四日市市,四日市南,0.003,0.005,0.018,0.023,,0.028,,,,0.035,,SE,1.4,,,
四日市市,三浜小学校,0.007,0.007,0.024,0.031,,0.025,1.91,0.23,2.14,0.021,,ENE,1.5,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.037,1.89,0.11,2.00,0.011,,ESE,1.4,,,
四日市市,楠,0.006,0.007,0.018,0.025,,0.044,1.89,0.10,1.99,0.000,,E,2.5,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.001,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.017,0.021,,0.039,,,,0.023,20,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.044,1.91,0.10,2.01,0.012,19,,,,,
津市,津西が丘小学校,0.003,0.004,0.015,0.019,,0.036,1.92,0.11,2.03,0.022,13,ENE,1.3,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.041,1.87,0.31,2.18,0.018,23,,,,,
津市,林業研究所,0.002,0.002,0.010,0.012,,0.037,1.88,0.04,1.92,0.017,12,E,1.4,,,
松阪市,松阪第五小学校,0.002,0.005,0.014,0.019,,0.032,1.89,0.11,2.00,0.019,23,ENE,0.6,,,
明和町,明星小学校,0.002,0.003,0.012,0.015,,0.034,1.88,0.06,1.94,0.015,9,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.013,0.017,,0.026,1.89,0.12,2.01,0.012,18,,,,,
鳥羽市,鳥羽高校,*,0.004,0.014,0.018,,0.029,1.87,0.06,1.93,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.041,,,,0.013,14,E,2.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.037,1.85,0.08,1.93,0.010,15,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.041,1.89,0.16,2.05,0.014,19,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.024,1.92,0.07,1.99,0.015,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.053,1.88,0.05,1.93,0.014,9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.051,1.87,0.06,1.93,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.015,7,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.024,7,E,2.0,,,
四日市市,納屋,0.023,0.164,0.058,0.222,,,1.91,0.61,2.52,0.028,31,E,2.4,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.009,,ESE,1.3,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.009,0.025,0.034,*,,,,,0.029,26,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.92,0.08,2.00,0.016,,,,,,
