市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.070,1.93,0.08,2.01,0.035,24,,,84,18.5,51.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.062,,,,0.043,25,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.067,,,,0.034,24,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.069,1.96,0.17,2.13,0.049,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.070,1.94,0.04,1.98,0.028,26,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.065,,,,0.045,,N,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.068,1.92,0.05,1.97,0.030,23,NNW,3.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.066,1.94,0.05,1.99,0.033,,NW,3.0,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.065,1.93,0.13,2.06,0.031,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.052,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.064,,,,0.034,21,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.078,1.93,0.08,2.01,0.032,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.92,0.06,1.98,0.046,26,NW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.049,1.90,0.08,1.98,0.026,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.90,0.04,1.94,0.018,21,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.065,1.92,0.08,2.00,0.031,20,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.064,1.91,0.06,1.97,0.035,24,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.054,1.92,0.04,1.96,0.037,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.94,0.05,1.99,0.037,20,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.031,*,NW,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.016,2.01,0.12,2.13,0.017,13,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.014,2.21,0.12,2.33,0.017,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.93,0.07,2.00,0.030,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.89,0.08,1.97,0.020,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.90,0.05,1.95,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.031,19,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.035,37,WNW,2.7,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.93,0.12,2.05,0.022,27,WNW,3.5,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.029,,NW,2.6,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.027,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.4,,,,,0.033,28,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.06,1.99,0.026,,,,,,
