市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.060,1.87,0.08,1.95,0.014,11,S,2.3,94,21.3,70.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.059,,,,0.018,8,SSW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.055,,,,0.026,7,S,2.5,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.064,1.90,0.06,1.96,0.025,,S,2.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.054,1.88,0.06,1.94,0.021,11,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.042,,,,0.023,,S,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.061,1.84,0.07,1.91,0.020,,S,1.6,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.058,1.90,0.09,1.99,0.018,,SSE,2.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.86,0.14,2.00,0.006,,SW,2.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.007,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.064,,,,0.014,9,SE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.059,1.85,0.08,1.93,0.020,10,SSE,1.1,,,
津市,津西が丘小学校,0.005,0.000,0.009,0.009,,0.057,1.87,0.05,1.92,0.018,16,SSE,0.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.051,1.88,0.09,1.97,0.018,21,SSE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.87,0.07,1.94,0.017,13,NE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.86,0.10,1.96,0.015,12,S,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.09,1.98,0.027,16,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.044,1.85,0.10,1.95,0.021,10,ESE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.86,0.05,1.91,0.021,15,ESE,1.4,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.049,,,,0.026,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.057,1.87,0.06,1.93,0.012,12,ENE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.055,1.87,0.11,1.98,0.015,13,ENE,2.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.84,0.09,1.93,0.022,13,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.040,1.83,0.05,1.88,0.013,4,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.060,1.84,0.07,1.91,0.001,4,NW,1.1,,,
桑名市,国道２５８号桑名,,0.024,0.037,0.061,0.3,,,,,0.031,12,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.023,16,SSE,2.2,,,
四日市市,納屋,*,0.111,0.060,0.171,,,1.87,0.13,2.00,0.011,19,SE,2.1,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.017,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.020,11,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.07,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.2,,1.87,0.10,1.97,0.026,,,,,,
