市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.013,0.015,,0.037,1.94,0.12,2.06,0.011,5,,,128,22.2,61.5
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.034,,,,0.015,12,,,,,
川越町,川越南小学校,0.002,0.003,0.013,0.016,,0.034,,,,0.017,8,,,,,
四日市市,磯津,0.002,0.003,0.022,0.025,,0.037,1.99,0.49,2.48,0.018,,E,1.7,,,
四日市市,四日市商業,0.001,0.002,0.014,0.016,,0.038,1.96,0.10,2.06,0.043,8,ESE,0.7,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.026,,,,0.013,,SSE,0.6,,,
四日市市,三浜,0.002,0.005,0.029,0.034,,0.025,1.97,0.19,2.16,0.021,11,E,0.8,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.039,1.93,0.12,2.05,0.013,,NW,0.7,,,
四日市市,楠,0.002,0.005,0.024,0.029,,0.031,1.98,0.40,2.38,0.021,,ENE,2.0,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.046,,,,0.024,7,ENE,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.013,0.014,,0.047,1.92,0.11,2.03,0.024,9,,,,,
津市,津西が丘小学校,0.001,0.002,0.011,0.013,,0.035,1.93,0.08,2.01,0.019,2,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.037,1.87,0.08,1.95,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.87,0.06,1.93,0.012,18,E,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.050,1.94,0.12,2.06,0.015,5,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.041,1.90,0.06,1.96,0.014,11,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.034,1.91,0.08,1.99,0.022,1,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.031,1.93,0.07,2.00,0.020,8,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.021,,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.007,0.015,0.022,,0.022,2.04,0.12,2.16,0.017,7,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.009,0.012,,0.026,2.03,0.18,2.21,0.018,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.05,1.97,0.032,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.039,1.86,0.06,1.92,0.003,17,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.037,1.90,0.06,1.96,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.027,0.024,0.051,0.4,,,,,0.020,7,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.011,15,N,0.6,,,
四日市市,納屋,0.002,0.025,0.035,0.060,,,1.97,0.35,2.32,0.005,11,SE,1.2,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.013,,ESE,0.5,,,
四日市市,伊坂,,0.005,0.020,0.025,,,,,,0.008,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.028,0.071,0.5,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.010,0.020,0.030,0.3,,1.92,0.10,2.02,0.016,,,,,,
