市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.012,0.013,,0.084,1.97,0.16,2.13,0.049,37,S,2.2,301,32.0,57.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.080,,,,0.061,61,ESE,0.4,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.066,,,,0.085,52,SE,2.8,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.058,1.95,0.18,2.13,0.081,,SSE,3.1,,,
四日市市,四日市商業,0.006,0.001,0.016,0.017,,0.083,1.92,0.27,2.19,0.070,32,SSE,1.2,,,
四日市市,四日市南,0.004,0.000,0.007,0.007,,0.043,,,,0.046,,SSE,2.1,,,
四日市市,三浜小学校,0.004,0.002,0.014,0.016,,0.069,1.90,0.67,2.57,0.053,,SSW,3.3,,,
四日市市,北星高校,0.005,0.002,0.014,0.016,,0.082,1.95,0.22,2.17,0.048,,S,3.0,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.068,1.90,0.16,2.06,0.063,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.047,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.011,0.012,,0.065,,,,0.047,45,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.062,1.92,0.14,2.06,0.042,37,SSE,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.053,*,*,*,0.041,37,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.90,0.10,2.00,0.055,33,ESE,2.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.89,0.15,2.04,0.039,33,ENE,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.059,1.94,0.13,2.07,0.055,31,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.057,1.91,0.12,2.03,0.057,38,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.041,1.89,0.05,1.94,0.056,60,NE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.055,39,E,3.0,,,
志摩市,鵜方,0.002,0.001,0.002,0.003,,0.022,,,,0.034,28,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.063,1.81,0.15,1.96,0.029,15,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.003,0.003,,0.055,1.81,0.21,2.02,0.034,23,WSW,3.4,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.020,1.80,0.07,1.87,0.034,49,SW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.78,0.12,1.90,0.026,27,SSE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.000,0.000,,0.016,1.76,0.08,1.84,0.020,18,SSE,4.0,,,
桑名市,国道２５８号桑名,,0.020,0.044,0.064,0.8,,,,,0.062,42,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.052,45,SE,2.7,,,
四日市市,納屋,0.006,0.078,0.064,0.142,,,1.92,0.19,2.11,0.053,43,SE,2.7,,,
四日市市,東名阪,0.004,0.001,0.010,0.011,,,,,,0.054,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.3,,,,,0.048,49,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.91,0.15,2.06,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.94,0.13,2.07,0.054,,,,,,
