市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.016,0.020,,0.002,1.94,0.20,2.14,0.007,2,CALM,0.2,0,23.6,92.3
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.000,,,,0.015,-3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.012,0.015,0.027,,0.000,,,,0.016,4,NW,0.7,,,
四日市市,磯津,0.005,0.009,0.019,0.028,,0.000,2.01,0.32,2.33,0.013,,ENE,0.8,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.003,1.96,0.07,2.03,0.015,6,NNW,0.8,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.001,,,,0.016,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.025,0.020,0.045,,0.001,2.00,0.19,2.19,0.011,,N,0.7,,,
四日市市,北星高校,0.002,0.008,0.020,0.028,,0.002,1.98,0.20,2.18,0.009,,NNW,0.9,,,
四日市市,楠,0.005,0.011,0.014,0.025,,0.002,1.98,0.38,2.36,0.000,,E,0.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.019,0.025,,0.001,,,,0.015,11,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.018,0.025,,0.001,1.90,0.15,2.05,0.016,6,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.001,1.82,0.09,1.91,0.015,14,ESE,0.8,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.003,1.80,0.10,1.90,0.010,0,SE,1.5,,,
津市,林業研究所,0.000,0.001,0.011,0.012,,0.001,1.81,0.13,1.94,0.013,6,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.003,1.92,0.09,2.01,0.003,2,SSE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.004,1.84,0.10,1.94,0.009,2,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.004,1.80,0.07,1.87,0.002,17,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.007,1.76,0.04,1.80,0.004,-9,S,1.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.006,,,,0.010,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.002,1.84,0.15,1.99,0.008,6,WSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.001,1.95,0.19,2.14,0.018,8,NW,0.4,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.001,1.86,0.20,2.06,0.012,5,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.001,1.75,0.08,1.83,0.010,4,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.002,1.77,0.08,1.85,0.013,6,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.027,0.019,0.046,0.5,,,,,0.018,3,,,,,
四日市市,北消防署,,0.015,0.022,0.037,,,,,,0.015,8,N,1.1,,,
四日市市,納屋,*,0.010,0.020,0.030,,,1.95,0.27,2.22,0.009,0,NW,1.2,,,
四日市市,東名阪,0.000,0.048,0.019,0.067,,,,,,0.015,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.1,,,,,0.000,2,,,,,
亀山市,国道２５号亀山,,0.011,0.017,0.028,0.3,,1.87,0.13,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.009,0.022,0.2,,1.84,0.12,1.96,0.019,,,,,,
