市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.013,0.020,0.033,,0.008,2.07,0.19,2.26,0.024,12,,,55,21.5,88.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.026,34,,,,,
川越町,川越南小学校,0.001,0.007,0.018,0.025,,0.017,,,,0.028,26,,,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.032,1.94,0.05,1.99,0.013,,SSE,1.6,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.018,2.01,0.06,2.07,0.021,16,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.009,,,,0.033,,SW,0.4,,,
四日市市,三浜,0.001,0.011,0.023,0.034,,0.013,1.96,0.08,2.04,0.031,11,CALM,0.3,,,
四日市市,北星高校,0.002,0.006,0.020,0.026,,0.017,2.02,0.14,2.16,0.018,,SSW,0.4,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.032,1.94,0.16,2.10,0.024,,SE,1.7,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.016,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.030,,,,0.020,39,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.020,0.027,,0.017,2.00,0.08,2.08,0.038,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.014,2.00,0.10,2.10,0.032,20,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.014,1.98,0.07,2.05,0.035,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,*,*,*,0.015,13,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.005,0.004,0.009,,0.016,2.09,0.16,2.25,0.020,13,SW,1.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.011,2.03,0.07,2.10,0.023,14,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.016,1.91,0.08,1.99,0.027,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.89,0.06,1.95,0.014,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.027,,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.013,0.020,0.033,,0.010,2.15,0.11,2.26,0.024,13,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.019,0.024,,0.015,2.03,0.16,2.19,0.031,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,2.04,0.08,2.12,0.030,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.005,1.88,0.06,1.94,0.010,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.014,1.87,0.10,1.97,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.072,0.030,0.102,0.6,,,,,0.021,17,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.022,16,SE,1.0,,,
四日市市,納屋,0.002,0.011,0.021,0.032,,,1.96,0.15,2.11,0.004,10,ESE,1.0,,,
四日市市,東名阪,0.000,0.014,0.021,0.035,,,,,,0.033,,WSW,0.5,,,
四日市市,伊坂,,0.022,0.022,0.044,,,,,,0.035,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.022,0.053,0.2,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.018,0.021,0.039,0.4,,2.01,0.05,2.06,0.033,,,,,,
