市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.020,1.91,0.11,2.02,0.024,10,NNE,3.4,186,27.5,70.8
いなべ市,大安中学校,0.001,0.004,0.009,0.013,,0.011,,,,0.035,15,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.019,,,,0.019,18,N,1.8,,,
四日市市,磯津,0.003,0.007,0.010,0.017,,0.013,1.92,0.22,2.14,0.038,,NE,2.6,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.017,1.90,0.06,1.96,0.035,13,ENE,0.7,,,
四日市市,四日市南,0.002,0.003,0.006,0.009,,0.011,,,,0.026,,NE,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.015,1.90,0.10,2.00,0.029,,NE,1.7,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.018,1.88,0.15,2.03,0.026,,N,2.4,,,
四日市市,楠,0.007,0.017,0.018,0.035,,0.014,1.91,0.46,2.37,0.005,,NE,2.7,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.001,,ENE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.008,0.013,,0.019,,,,0.033,17,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.019,1.86,0.10,1.96,0.029,17,SSW,0.6,,,
津市,津西が丘小学校,0.002,0.003,0.007,0.010,,0.018,1.89,0.11,2.00,0.033,-2,NNE,0.5,,,
津市,津立成小学校,0.002,0.006,0.012,0.018,,0.015,1.89,0.13,2.02,0.038,22,ESE,1.8,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.016,1.84,0.13,1.97,0.022,13,N,0.5,,,
松阪市,松阪第五小学校,0.008,0.014,0.016,0.030,,0.007,1.91,0.18,2.09,0.032,14,CALM,0.3,,,
明和町,明星小学校,0.001,0.003,0.008,0.011,,0.013,1.91,0.18,2.09,0.035,17,N,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.009,0.013,,0.008,1.90,0.12,2.02,0.039,,N,1.1,,,
鳥羽市,鳥羽高校,0.001,0.005,0.010,0.015,,0.008,1.92,0.09,2.01,0.049,17,WNW,2.2,,,
志摩市,鵜方,0.001,0.003,0.005,0.008,,0.016,,,,0.040,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.022,1.89,0.16,2.05,0.023,17,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.010,0.016,,0.013,1.97,0.24,2.21,0.032,20,ESE,0.7,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.007,1.86,0.15,2.01,0.034,16,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.008,1.78,0.08,1.86,0.015,6,S,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.006,1.76,0.07,1.83,0.015,0,SE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.029,11,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.019,21,NNE,3.7,,,
四日市市,納屋,0.001,0.010,0.011,0.021,,,1.91,0.19,2.10,0.020,11,N,2.0,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.032,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.018,0.041,*,,,,,0.032,22,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.86,0.21,2.07,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.91,0.18,2.09,0.037,,,,,,
