市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.025,1.96,0.05,2.01,0.017,13,,,0,2.9,57.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.015,10,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.014,,,,0.014,12,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.015,10,NW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.96,0.07,2.03,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.94,0.07,2.01,0.024,14,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.93,0.09,2.02,0.025,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.008,10,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.94,0.07,2.01,0.011,12,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.93,0.04,1.97,0.011,10,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.93,0.07,2.00,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.95,0.03,1.98,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.016,16,NW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.93,0.07,2.00,0.009,11,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.97,0.09,2.06,0.014,4,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.037,1.97,0.05,2.02,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.95,0.07,2.02,0.012,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.06,1.98,0.015,2,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.5,,,,,0.012,11,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.4,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.96,0.07,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.97,0.05,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,0,-6.6,98.9
