市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.048,2.16,0.18,2.34,0.059,43,N,2.8,143,25.3,80.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.039,,,,0.049,26,W,1.2,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.050,,,,0.066,32,N,1.6,,,
四日市市,磯津,0.006,0.003,0.013,0.016,,0.054,2.12,0.20,2.32,0.056,,ENE,2.1,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.053,2.04,0.11,2.15,0.043,21,ESE,0.6,,,
四日市市,四日市南,0.010,0.003,0.018,0.021,,0.030,,,,0.034,,E,1.8,,,
四日市市,三浜小学校,0.005,0.002,0.014,0.016,,0.050,1.95,0.09,2.04,0.046,,ENE,0.8,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.058,2.07,0.15,2.22,0.051,,N,1.3,,,
四日市市,楠,0.012,0.004,0.009,0.013,,0.054,1.98,0.16,2.14,0.055,,E,1.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.059,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.011,0.012,,0.059,,,,0.036,19,NE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.013,0.014,,0.044,1.91,0.10,2.01,0.045,23,N,0.8,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.053,1.86,0.08,1.94,0.047,19,NNE,0.6,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.048,1.88,0.10,1.98,0.046,38,NNE,1.3,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.063,2.00,0.14,2.14,0.048,43,ENE,0.9,,,
松阪市,松阪第五小学校,0.003,0.002,0.012,0.014,,0.051,1.88,0.09,1.97,0.044,26,NNE,1.8,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.062,1.95,0.11,2.06,0.048,38,N,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.050,2.00,0.10,2.10,0.061,40,N,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.75,0.05,1.80,0.057,23,SSW,2.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.020,,,,0.050,31,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.042,1.97,0.16,2.13,0.043,35,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.93,0.18,2.11,0.047,34,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.90,0.09,1.99,0.052,57,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.76,0.09,1.85,0.033,31,NW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.79,0.08,1.87,0.039,7,WSW,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.5,,,,,0.052,32,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.058,38,ENE,1.5,,,
四日市市,納屋,*,0.010,0.029,0.039,,,1.97,0.46,2.43,0.040,34,ENE,2.1,,,
四日市市,東名阪,0.002,0.002,0.015,0.017,,,,,,0.056,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.057,27,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.92,0.17,2.09,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.015,0.016,0.3,,1.92,0.12,2.04,0.045,,,,,,
