市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.012,0.019,,0.004,2.49,0.25,2.74,0.026,22,,,33,23.3,88.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.032,,,,,,
川越町,川越南小学校,0.001,0.022,0.019,0.041,,0.001,,,,0.045,24,,,,,
四日市市,磯津,0.004,0.003,0.014,0.017,,0.015,2.17,0.14,2.31,0.065,,SSW,0.4,,,
四日市市,四日市商業,0.000,0.004,0.014,0.018,,0.005,2.16,0.11,2.27,0.044,24,NW,1.1,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.008,,,,0.030,,CALM,0.2,,,
四日市市,三浜,0.001,0.023,0.021,0.044,,0.003,2.20,0.25,2.45,0.039,21,NNW,1.0,,,
四日市市,北星高校,0.001,0.004,0.015,0.019,,0.010,2.58,0.33,2.91,0.030,,NNW,0.7,,,
四日市市,楠,0.001,0.006,0.022,0.028,,0.008,2.29,0.29,2.58,0.043,,W,0.6,,,
四日市市,西朝明中学校,,0.005,0.003,0.008,,,,,,0.025,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.016,0.017,,0.020,,,,0.042,-6,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.014,0.029,,0.010,2.17,0.16,2.33,0.031,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.011,2.11,0.09,2.20,0.041,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.017,2.12,0.08,2.20,0.042,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.99,0.13,2.12,0.029,17,NE,0.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.025,2.02,0.12,2.14,0.029,22,NNE,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,2.52,0.10,2.62,0.020,7,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.007,1.91,0.09,2.00,0.023,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.005,1.95,0.06,2.01,0.023,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.038,,ENE,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.010,2.25,0.11,2.36,0.019,13,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.012,0.016,,0.003,2.30,0.14,2.44,0.033,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.015,2.06,0.23,2.29,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.016,0.003,0.019,,0.003,1.88,0.10,1.98,0.014,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.008,1.86,0.07,1.93,0.019,7,,,,,
桑名市,国道２５８号桑名,,0.030,0.015,0.045,0.6,,,,,0.024,25,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.075,21,NNW,0.5,,,
四日市市,納屋,0.001,0.006,0.021,0.027,,,2.24,0.30,2.54,0.009,17,CALM,0.1,,,
四日市市,東名阪,0.000,0.023,0.014,0.037,,,,,,0.043,,NNW,0.6,,,
四日市市,伊坂,,0.035,0.017,0.052,,,,,,0.043,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.024,0.066,0.6,,,,,0.053,18,,,,,
亀山市,国道２５号亀山,,0.028,0.008,0.036,0.3,,*,*,*,0.015,,,,,,
