市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.019,1.89,0.11,2.00,0.006,6,,,0,9.3,84.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.010,8,,,,,
川越町,川越南小学校,0.000,0.007,0.036,0.043,,0.002,,,,0.010,8,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.010,1.96,0.06,2.02,0.005,13,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.011,,,,0.018,,NW,1.0,,,
四日市市,三浜小学校,0.000,0.047,0.034,0.081,,0.001,1.93,0.33,2.26,0.012,,NE,0.8,,,
四日市市,北星高校,0.001,0.003,0.030,0.033,,0.007,1.93,0.16,2.09,0.008,,SSE,0.5,,,
四日市市,楠,0.003,0.005,0.024,0.029,,0.012,1.90,0.10,2.00,0.012,,ENE,1.8,,,
四日市市,西朝明中学校,,0.010,0.025,0.035,,,,,,0.000,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.026,,,,0.004,-3,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.015,1.96,0.19,2.15,*,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.008,0.008,,0.017,1.91,0.14,2.05,0.011,0,NW,2.0,,,
津市,津立成小学校,0.000,0.002,0.017,0.019,,0.011,1.93,0.14,2.07,0.016,4,,,,,
津市,林業研究所,0.000,0.000,0.013,0.013,,0.012,1.97,0.11,2.08,0.009,6,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.018,1.93,0.11,2.04,0.007,6,N,1.3,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.017,1.92,0.06,1.98,0.007,5,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.013,1.93,0.15,2.08,0.011,12,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.023,1.91,0.09,2.00,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.019,,,,0.009,1,W,2.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.021,0.023,,0.008,1.90,0.14,2.04,0.005,3,SSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.022,0.024,,0.006,1.93,0.18,2.11,0.011,2,,,,,
名張市,名張小学校,0.001,0.000,0.019,0.019,,0.007,1.92,0.13,2.05,0.006,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.015,1.87,0.08,1.95,0.001,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.05,1.88,0.004,0,,,,,
桑名市,国道２５８号桑名,,0.093,0.041,0.134,0.4,,,,,0.017,6,,,,,
四日市市,北消防署,,0.039,0.047,0.086,,,,,,0.004,6,S,0.8,,,
四日市市,納屋,0.001,0.113,0.038,0.151,,,1.96,0.20,2.16,0.015,7,E,0.5,,,
四日市市,東名阪,0.000,0.091,0.044,0.135,,,,,,0.009,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.019,0.070,0.4,,,,,0.004,6,,,,,
亀山市,国道２５号亀山,,0.050,0.038,0.088,0.6,,1.96,0.23,2.19,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.019,0.038,0.4,,1.94,0.11,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.0,0,2.6,99.4
