市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.027,0.032,,0.007,1.98,0.21,2.19,0.024,24,,,2,3.5,84.6
いなべ市,大安中学校,0.002,0.001,0.021,0.022,,0.008,,,,0.025,28,,,,,
川越町,川越南小学校,0.000,0.019,0.026,0.045,,0.001,,,,0.021,21,,,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.007,1.97,0.09,2.06,0.011,16,WNW,0.9,,,
四日市市,四日市南,0.002,0.001,0.020,0.021,,0.006,,,,0.021,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.010,0.022,0.032,,0.002,2.01,0.23,2.24,0.011,,CALM,0.2,,,
四日市市,北星高校,0.001,0.007,0.024,0.031,,0.003,2.06,0.27,2.33,0.023,,NW,0.5,,,
四日市市,楠,0.000,0.009,0.024,0.033,,0.005,1.99,0.16,2.15,0.021,,WSW,1.6,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.004,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.022,0.025,,0.006,,,,0.016,17,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.013,0.014,,0.010,1.91,0.08,1.99,0.017,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.005,0.005,,0.014,1.95,0.10,2.05,0.016,14,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.010,1.89,0.05,1.94,0.014,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.007,1.89,0.01,1.90,0.011,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.009,1.95,0.16,2.11,0.017,18,NNE,0.5,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.008,1.92,0.07,1.99,0.014,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.004,1.91,0.09,2.00,0.012,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.010,1.91,0.09,2.00,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.009,,,,0.017,13,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.007,0.016,0.023,,0.001,1.98,0.23,2.21,0.018,15,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.011,0.015,,0.004,1.95,0.15,2.10,0.015,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.91,0.03,1.94,0.015,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.87,0.07,1.94,0.010,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.036,1.85,0.05,1.90,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.017,0.016,0.033,0.5,,,,,0.013,19,,,,,
四日市市,北消防署,,0.011,0.033,0.044,,,,,,0.029,23,W,0.7,,,
四日市市,納屋,0.000,0.006,0.025,0.031,,,*,*,*,0.016,18,W,0.6,,,
四日市市,東名阪,0.000,0.037,0.028,0.065,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.019,0.055,0.7,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.010,0.017,0.027,0.4,,1.93,0.10,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.013,0.028,0.4,,1.91,0.11,2.02,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.4,2,-1.4,99.1
