市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.056,1.91,0.11,2.02,0.027,25,WSW,1.2,232,22.7,47.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.054,,,,0.033,30,E,0.7,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.057,,,,0.014,35,E,1.7,,,
四日市市,磯津,0.008,0.005,0.022,0.027,,0.047,1.98,0.18,2.16,0.030,,ESE,1.5,,,
四日市市,四日市商業,0.005,0.001,0.017,0.018,,0.054,1.91,0.12,2.03,0.019,20,SE,0.8,,,
四日市市,四日市南,0.004,0.001,0.013,0.014,,0.056,,,,0.027,,NE,1.2,,,
四日市市,三浜小学校,0.008,0.003,0.020,0.023,,0.049,1.92,0.16,2.08,0.026,,ESE,0.6,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.056,1.89,0.12,2.01,0.020,,W,0.8,,,
四日市市,楠,0.008,0.004,0.010,0.014,,0.057,1.91,0.14,2.05,0.030,,ENE,2.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.008,0.009,,0.065,,,,0.019,23,N,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.055,1.89,0.12,2.01,0.028,16,NE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.058,1.90,0.08,1.98,0.027,0,NE,1.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.056,1.89,0.06,1.95,0.028,22,E,2.2,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.050,1.89,0.12,2.01,0.027,20,E,1.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.051,1.91,0.14,2.05,0.028,13,ENE,0.6,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.053,1.89,0.08,1.97,0.016,18,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.040,1.90,0.11,2.01,0.037,13,NNE,2.1,,,
鳥羽市,鳥羽高校,0.003,0.001,0.015,0.016,,0.048,1.93,0.11,2.04,0.038,42,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.049,,,,0.021,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.045,1.87,0.10,1.97,0.021,16,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.14,2.03,0.033,26,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.89,0.09,1.98,0.025,20,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.059,1.90,0.07,1.97,0.007,17,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.06,1.95,0.013,20,E,2.5,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.4,,,,,0.023,23,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.025,21,E,1.6,,,
四日市市,納屋,0.006,0.060,0.065,0.125,,,1.90,0.28,2.18,0.020,10,SE,0.9,,,
四日市市,東名阪,0.003,0.002,0.014,0.016,,,,,,0.019,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,*,,,,,0.021,28,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.91,0.13,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.89,0.10,1.99,0.024,,,,,,
