市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.030,1.92,0.05,1.97,0.020,16,N,4.2,203,19.0,51.9
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.034,,,,0.026,3,SE,0.5,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.031,,,,0.012,15,NNE,2.2,,,
四日市市,磯津,0.006,0.009,0.018,0.027,,0.021,1.95,0.24,2.19,0.004,,NE,2.6,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.029,1.92,0.07,1.99,0.021,13,CALM,0.2,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.025,,,,0.025,,NE,1.4,,,
四日市市,三浜小学校,0.002,0.002,0.007,0.009,,0.028,1.93,0.07,2.00,0.016,,NE,1.3,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.031,1.91,0.06,1.97,0.016,,N,1.4,,,
四日市市,楠,0.011,0.014,0.025,0.039,,0.022,1.94,0.36,2.30,0.026,,NE,1.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.013,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.039,,,,0.018,22,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.039,1.94,0.09,2.03,0.018,23,ENE,1.0,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.033,1.94,0.08,2.02,0.014,4,NNW,0.4,,,
津市,津立成小学校,0.004,0.002,0.011,0.013,,0.033,1.93,0.12,2.05,0.023,18,NE,1.2,,,
津市,林業研究所,0.003,0.003,0.008,0.011,,0.027,1.87,0.09,1.96,0.017,15,E,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.031,1.94,0.19,2.13,0.024,18,NNE,1.0,,,
明和町,明星小学校,0.004,0.003,0.009,0.012,,0.030,1.88,0.03,1.91,0.023,20,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.019,1.97,0.13,2.10,0.027,,NW,1.4,,,
鳥羽市,鳥羽高校,0.003,0.003,0.011,0.014,,0.025,1.93,0.11,2.04,0.030,25,N,1.2,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.037,,,,0.022,6,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.008,0.012,,0.024,1.94,0.11,2.05,0.016,16,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.008,0.013,,0.020,1.97,0.17,2.14,0.023,15,NNE,1.3,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.011,1.92,0.12,2.04,0.023,18,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.047,1.90,0.11,2.01,0.017,0,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.88,0.06,1.94,0.022,3,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.5,,,,,0.016,13,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.014,16,NNE,1.9,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.92,0.26,2.18,0.017,19,N,1.6,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.014,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,*,,,,,0.021,29,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.94,0.11,2.05,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.91,0.12,2.03,0.025,,,,,,
