市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.92,0.08,2.00,0.021,20,,,182,10.5,33.4
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.050,,,,0.016,22,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.036,,,,0.020,31,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.93,0.02,1.95,0.033,19,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.056,,,,0.022,,N,3.1,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.042,1.92,0.05,1.97,0.019,,N,3.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.052,1.92,0.02,1.94,0.018,,NW,3.9,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.050,1.91,0.04,1.95,0.025,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.053,,,,0.025,27,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.053,1.92,0.10,2.02,0.033,29,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.054,1.94,0.10,2.04,0.050,28,W,4.8,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.055,1.91,0.04,1.95,0.061,47,,,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.057,1.93,0.05,1.98,0.033,31,WNW,3.4,,,
松阪市,松阪第五小学校,0.003,0.002,0.003,0.005,,0.057,1.92,0.08,2.00,0.039,34,W,5.2,,,
明和町,明星小学校,*,0.001,0.004,0.005,,0.057,1.93,0.09,2.02,*,33,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.043,1.93,0.09,2.02,0.051,37,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.054,1.92,0.05,1.97,0.044,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.038,,,,0.030,32,S,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.052,1.90,0.11,2.01,0.038,31,WSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.052,1.93,0.10,2.03,0.045,28,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.059,1.92,0.02,1.94,0.051,40,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.056,1.90,0.06,1.96,0.029,32,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.057,1.94,0.04,1.98,0.034,41,,,,,
桑名市,国道２５８号桑名,,0.023,0.025,0.048,0.5,,,,,0.030,24,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,24,NNW,4.2,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.94,0.14,2.08,0.019,21,NW,3.6,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.017,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,0.5,,,,,0.034,31,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.93,0.06,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.4,,1.93,0.06,1.99,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.1,142,-2.4,93.2
