市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.019,0.019,,0.048,1.92,0.12,2.04,0.038,31,SW,1.3,0,17.7,81.4
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.031,,,,0.044,34,CALM,0.3,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.041,,,,0.065,40,SSE,1.5,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.047,1.91,0.15,2.06,0.056,,SE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.034,1.92,0.09,2.01,0.045,32,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.027,,,,0.037,,SSE,1.2,,,
四日市市,三浜小学校,0.003,0.001,0.016,0.017,,0.043,1.91,0.16,2.07,0.040,,S,1.3,,,
四日市市,北星高校,0.004,0.001,0.022,0.023,,0.043,1.90,0.16,2.06,0.040,,SE,3.4,,,
四日市市,楠,0.006,0.002,0.009,0.011,,0.050,1.87,0.11,1.98,0.050,,SSE,2.8,,,
四日市市,西朝明中学校,,0.000,0.019,0.019,,,,,,0.051,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.022,0.022,,0.035,,,,0.045,35,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.028,1.85,0.11,1.96,0.035,31,NE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.040,1.87,0.09,1.96,0.037,19,W,1.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.035,1.90,0.12,2.02,0.044,29,SW,1.7,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.017,1.91,0.10,2.01,0.045,36,WNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.042,1.89,0.15,2.04,0.026,25,SW,1.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.88,0.06,1.94,0.033,26,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.028,1.87,0.11,1.98,0.032,31,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.026,1.87,0.05,1.92,0.045,27,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.020,,,,0.045,37,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.052,1.87,0.16,2.03,0.021,17,SSE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.83,0.04,1.87,0.015,13,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.85,0.07,1.92,0.023,10,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.84,0.06,1.90,0.030,10,NNW,5.0,,,
桑名市,国道２５８号桑名,,0.009,0.031,0.040,0.5,,,,,0.037,31,,,,,
四日市市,北消防署,,0.000,0.022,0.022,,,,,,0.056,36,SSE,2.3,,,
四日市市,納屋,0.005,0.048,0.058,0.106,,,1.88,0.14,2.02,0.052,32,SE,1.9,,,
四日市市,東名阪,0.001,0.041,0.056,0.097,,,,,,0.057,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.020,0.021,0.4,,,,,0.052,25,,,,,
亀山市,国道２５号亀山,,0.002,0.043,0.045,0.5,,1.91,0.23,2.14,0.073,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.020,0.026,0.5,,1.89,0.15,2.04,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.2,0,9.6,81.3
