市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.039,1.95,0.12,2.07,0.026,18,,,1,8.7,48.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.032,,,,0.020,38,,,,,
川越町,川越南小学校,0.002,0.000,0.020,0.020,,0.028,,,,0.018,32,,,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.038,1.94,0.07,2.01,0.019,21,E,1.2,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.032,,,,0.029,,CALM,0.1,,,
四日市市,三浜小学校,0.003,0.000,0.013,0.013,,0.034,1.92,0.09,2.01,0.019,,ENE,1.3,,,
四日市市,北星高校,0.003,0.004,0.021,0.025,,0.027,1.94,0.14,2.08,0.022,,N,0.5,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.037,1.93,0.33,2.26,0.005,,N,0.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.028,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.042,,,,0.023,25,NE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.92,0.08,2.00,0.030,29,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.93,0.10,2.03,0.036,24,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.030,1.92,0.11,2.03,0.023,24,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.90,0.01,1.91,0.012,16,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.038,1.94,0.12,2.06,0.021,24,S,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.90,0.04,1.94,0.021,19,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.032,1.95,0.10,2.05,0.034,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.036,1.94,0.05,1.99,0.029,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.037,,,,0.034,40,ENE,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.025,1.90,0.09,1.99,0.031,26,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.034,1.95,0.13,2.08,0.020,24,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.030,1.96,0.10,2.06,0.031,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.021,1.89,0.10,1.99,0.027,26,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.034,1.89,0.07,1.96,0.021,18,,,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.5,,,,,0.028,23,,,,,
四日市市,北消防署,,0.002,0.035,0.037,,,,,,0.029,20,NNW,0.6,,,
四日市市,納屋,0.002,0.040,0.040,0.080,,,1.93,0.16,2.09,0.028,22,NNE,0.5,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.023,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.3,,,,,0.025,30,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.5,,1.95,0.10,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.4,,1.96,0.07,2.03,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,-1.0,97.3
