市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.022,0.028,,0.006,2.00,0.17,2.17,0.016,15,,,14,5.6,88.6
いなべ市,大安中学校,0.000,0.007,0.021,0.028,,0.005,,,,0.018,-9,,,,,
川越町,川越南小学校,0.000,0.010,0.022,0.032,,0.006,,,,0.024,21,,,,,
四日市市,磯津,0.001,0.006,0.020,0.026,,0.010,1.97,0.13,2.10,0.012,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.008,0.023,0.031,,0.004,1.95,0.10,2.05,0.019,18,NW,0.7,,,
四日市市,四日市南,0.002,0.013,0.025,0.038,,0.004,,,,0.028,,N,1.3,,,
四日市市,三浜小学校,0.001,0.073,0.031,0.104,,0.000,2.01,0.34,2.35,0.026,,N,1.0,,,
四日市市,北星高校,0.001,0.005,0.018,0.023,,0.007,1.97,0.19,2.16,0.019,,N,1.3,,,
四日市市,楠,0.004,0.011,0.025,0.036,,0.006,1.95,0.19,2.14,0.002,,NNW,0.9,,,
四日市市,西朝明中学校,,0.005,0.015,0.020,,,,,,0.007,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.029,0.049,,0.004,,,,0.025,20,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.019,0.022,,0.010,1.91,0.08,1.99,0.015,17,,,,,
津市,津西が丘小学校,0.001,0.012,0.021,0.033,,0.004,1.99,0.16,2.15,0.015,21,SW,0.8,,,
津市,津立成小学校,0.001,0.012,0.023,0.035,,0.004,1.92,0.16,2.08,0.025,13,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.008,1.90,0.05,1.95,0.014,10,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.009,0.020,0.029,,0.004,1.95,0.19,2.14,0.021,16,SW,0.7,,,
明和町,明星小学校,0.000,0.009,0.013,0.022,,0.003,1.92,0.08,2.00,0.014,18,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.019,0.023,0.042,,0.002,1.94,0.17,2.11,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.016,1.96,0.12,2.08,0.031,,,,,,
志摩市,鵜方,0.001,0.002,0.014,0.016,,0.012,,,,0.015,13,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.032,0.023,0.055,,0.002,1.99,0.18,2.17,0.019,18,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.018,0.041,,0.001,1.96,0.32,2.28,0.018,11,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.007,1.91,0.14,2.05,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.009,1.87,0.09,1.96,0.024,15,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.024,1.90,0.07,1.97,0.012,22,,,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.7,,,,,0.022,14,,,,,
四日市市,北消防署,,0.018,0.026,0.044,,,,,,0.028,14,N,2.0,,,
四日市市,納屋,0.001,0.030,0.029,0.059,,,1.99,0.26,2.25,0.018,16,NNW,1.3,,,
四日市市,東名阪,0.000,0.034,0.029,0.063,,,,,,0.017,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.035,0.096,*,,,,,0.032,19,,,,,
亀山市,国道２５号亀山,,0.026,0.030,0.056,0.4,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.025,0.066,0.5,,1.92,0.15,2.07,0.021,,,,,,
