市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.022,0.00,0.00,0.00,0.006,3,NNE,3.8,2,25.0,88.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.014,,,,0.020,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.021,,,,0.017,4,ENE,1.6,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.024,1.91,0.12,2.03,0.010,,NE,3.2,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.023,1.92,0.08,2.00,0.008,13,ENE,0.8,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.007,,,,0.020,,ENE,1.7,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.024,1.89,0.11,2.00,0.018,,ENE,0.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.025,1.91,0.10,2.01,0.006,,N,0.9,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.024,1.88,0.08,1.96,0.007,,NE,3.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.031,,,,0.024,13,ENE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.025,1.88,0.08,1.96,0.015,9,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.027,1.86,0.08,1.94,0.018,14,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.018,1.88,0.15,2.03,0.013,0,SW,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.009,1.82,0.14,1.96,0.008,1,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.023,1.83,0.10,1.93,0.013,-1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.026,2.07,0.10,2.17,0.029,10,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.018,1.80,0.08,1.88,0.032,,S,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.027,1.80,0.05,1.85,0.017,4,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.026,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.016,1.87,0.13,2.00,0.009,5,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.017,1.87,0.16,2.03,0.009,3,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.89,0.09,1.98,0.015,16,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.006,0.010,,0.015,1.88,0.08,1.96,0.028,1,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.006,0.005,0.011,,*,1.79,0.10,1.89,0.025,23,NW,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.009,7,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.005,6,NE,1.8,,,
四日市市,納屋,0.002,0.010,0.017,0.027,,,1.90,0.22,2.12,0.019,2,NE,1.5,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.014,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.026,7,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.84,0.06,1.90,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.87,0.09,1.96,0.015,,,,,,
