市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.039,1.98,0.16,2.14,0.030,19,WSW,1.4,21,26.2,88.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.016,3,WNW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.034,,,,0.021,26,NW,1.5,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.052,1.95,0.22,2.17,0.017,,NE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.041,1.94,0.09,2.03,0.028,22,N,2.0,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.023,,,,0.027,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.004,0.028,0.032,,0.036,1.95,0.20,2.15,0.042,,NW,1.3,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.038,1.95,0.15,2.10,0.021,,NNW,1.3,,,
四日市市,楠,0.006,0.004,0.012,0.016,,0.050,1.92,0.27,2.19,0.007,,N,2.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.019,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.050,,,,0.019,16,N,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.039,1.94,0.11,2.05,0.020,10,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.90,0.11,2.01,0.025,25,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.93,0.10,2.03,0.016,6,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.10,1.98,0.012,12,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.09,1.98,0.017,-8,NW,1.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.92,0.11,2.03,0.015,8,WNW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,1.93,0.08,2.01,0.017,-8,NW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.89,0.07,1.96,0.017,13,NW,2.2,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.037,,,,0.029,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.034,1.97,0.18,2.15,0.010,7,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.036,1.93,0.17,2.10,0.016,6,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.92,0.06,1.98,0.016,-6,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.78,0.13,1.91,0.027,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.78,0.10,1.88,0.027,21,ESE,0.8,,,
桑名市,国道２５８号桑名,,0.021,0.032,0.053,0.7,,,,,0.023,27,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.028,20,NW,1.3,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,1.95,0.30,2.25,0.041,22,NNW,1.4,,,
四日市市,東名阪,0.001,0.010,0.034,0.044,,,,,,0.023,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.6,,,,,0.023,10,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,1.93,0.14,2.07,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.4,,1.95,0.13,2.08,0.023,,,,,,
