市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.032,1.94,0.14,2.08,0.023,6,,,0,22.0,86.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.025,,,,0.027,,,,,,
川越町,川越南小学校,0.004,0.000,0.019,0.019,,0.026,,,,0.016,-3,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.039,1.94,0.05,1.99,0.007,,S,3.8,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.034,1.92,0.10,2.02,0.014,8,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.032,,,,0.020,,SSE,2.0,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.040,1.87,0.09,1.96,0.018,6,SSW,2.6,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.031,1.93,0.12,2.05,0.014,,S,4.7,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.039,1.90,0.09,1.99,0.014,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.019,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.046,,,,0.017,-45,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.94,0.09,2.03,0.025,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.040,1.93,0.11,2.04,0.017,1,ESE,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.036,1.95,0.09,2.04,0.013,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.89,0.12,2.01,0.009,9,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.035,1.98,0.10,2.08,0.007,2,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.10,2.02,0.008,8,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.037,1.93,0.09,2.02,0.029,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.041,1.90,0.06,1.96,0.030,2,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.041,,,,0.026,,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.033,1.91,0.09,2.00,0.005,0,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.023,1.97,0.15,2.12,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.026,1.97,0.16,2.13,0.024,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.94,0.11,2.05,0.002,1,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.030,1.90,0.10,2.00,0.025,7,,,,,
桑名市,国道２５８号桑名,,0.012,0.026,0.038,0.5,,,,,0.016,1,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.012,12,S,3.7,,,
四日市市,納屋,0.003,0.031,0.034,0.065,,,1.91,0.12,2.03,0.002,3,SSE,2.9,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.015,,S,1.4,,,
四日市市,伊坂,,0.000,0.014,0.014,,,,,,0.016,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,*,*,*,0.010,,,,,,
