市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.017,0.023,,0.030,1.97,0.14,2.11,0.024,13,NNE,2.5,218,16.2,50.2
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.044,,,,0.017,1,NW,0.9,,,
川越町,川越南小学校,0.001,0.008,0.019,0.027,,0.027,,,,0.017,20,NE,2.1,,,
四日市市,磯津,0.004,0.012,0.024,0.036,,0.021,1.97,0.13,2.10,0.035,,SSE,2.1,,,
四日市市,四日市商業,0.001,0.007,0.031,0.038,,0.022,1.95,0.13,2.08,0.015,19,SSE,0.8,,,
四日市市,四日市南,0.002,0.017,0.034,0.051,,0.022,,,,0.036,,ESE,1.2,,,
四日市市,三浜小学校,0.004,0.011,0.030,0.041,,0.023,1.95,0.28,2.23,0.029,,CALM,0.3,,,
四日市市,北星高校,0.002,0.010,0.023,0.033,,0.025,1.94,0.12,2.06,0.020,,NE,1.1,,,
四日市市,楠,0.011,0.010,0.021,0.031,,0.025,1.94,0.14,2.08,0.003,,SSW,1.7,,,
四日市市,西朝明中学校,,0.006,0.014,0.020,,,,,,0.017,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.021,0.028,,0.033,,,,0.023,19,E,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.046,1.88,0.08,1.96,0.016,17,W,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.049,1.93,0.12,2.05,0.019,9,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.044,1.89,0.09,1.98,0.020,13,NNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.88,0.04,1.92,0.009,14,SSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.043,1.92,0.10,2.02,0.016,13,E,0.7,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.046,1.90,0.05,1.95,0.018,16,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.029,1.90,0.09,1.99,0.017,13,N,1.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.046,1.90,0.06,1.96,0.016,13,NW,2.9,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.047,,,,0.023,5,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.014,0.023,,0.025,1.97,0.19,2.16,0.024,22,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.90,0.02,1.92,0.022,16,SSE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.048,1.90,0.04,1.94,0.023,4,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.057,1.89,0.07,1.96,0.012,11,S,2.5,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.3,,,,,0.017,17,,,,,
四日市市,北消防署,,0.022,0.033,0.055,,,,,,0.024,21,SSE,1.5,,,
四日市市,納屋,0.009,0.161,0.064,0.225,,,1.92,0.30,2.22,0.036,32,SE,1.9,,,
四日市市,東名阪,0.001,0.006,0.019,0.025,,,,,,0.014,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.032,0.070,0.5,,,,,0.033,29,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.89,0.03,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.4,,1.93,0.12,2.05,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.3,229,8.0,60.8
